2.000000,5.000000,5.000000,1.000000,1.000000,2.000000,24.000000,0.000000,0.000000,0.666670,11.000000,1.000000,0.500000,0.000000
4.000000,5.000000,15.000000,0.000000,1.000000,4.000000,102.000000,1.000000,2.000000,0.437500,24.000000,6.000000,2.000000,0.000000
38.000000,26.000000,113.000000,637.000000,21.000000,36.000000,2141.000000,0.200000,0.000000,0.135140,55.211000,19.000000,3.815800,0.000000
39.000000,10.000000,194.000000,575.000000,2.000000,3.000000,3271.000000,1.000000,3.000000,0.191950,82.462000,16.000000,2.615400,1.000000
5.000000,5.000000,21.000000,10.000000,1.000000,4.000000,129.000000,0.000000,0.000000,0.520000,24.800000,1.000000,0.800000,0.000000
8.000000,2.000000,16.000000,0.000000,0.000000,8.000000,103.000000,1.000000,0.000000,0.687500,11.500000,1.000000,0.875000,0.000000
36.000000,12.000000,81.000000,142.000000,4.000000,31.000000,675.000000,0.736840,5.000000,0.182100,17.222000,3.000000,1.083300,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,14.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
10.000000,0.000000,43.000000,33.000000,0.000000,8.000000,289.000000,1.000000,0.000000,0.480000,27.800000,6.000000,2.000000,0.000000
15.000000,51.000000,29.000000,0.000000,50.000000,12.000000,401.000000,0.545450,2.000000,0.233330,25.000000,7.000000,1.466700,0.000000
19.000000,2.000000,34.000000,0.000000,2.000000,19.000000,115.000000,1.000000,1.000000,0.263160,5.000000,1.000000,0.894700,0.000000
3.000000,3.000000,10.000000,0.000000,3.000000,2.000000,59.000000,1.000000,0.000000,0.466670,18.333000,1.000000,0.666700,0.000000
14.000000,2.000000,28.000000,0.000000,1.000000,11.000000,257.000000,1.000000,1.000000,0.292310,17.071000,1.000000,0.857100,0.000000
2.000000,4.000000,6.000000,1.000000,1.000000,2.000000,25.000000,0.000000,0.000000,0.666670,11.500000,1.000000,0.500000,0.000000
0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.000000,1.000000,11.000000,1.000000,1.000000,5.000000,308.000000,0.235290,0.000000,0.444440,47.500000,28.000000,7.000000,0.000000
2.000000,4.000000,2.000000,1.000000,3.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
33.000000,5.000000,44.000000,418.000000,0.000000,29.000000,434.000000,1.000000,0.000000,0.696970,11.727000,28.000000,1.969700,0.000000
119.000000,8.000000,121.000000,6959.000000,1.000000,118.000000,398.000000,1.000000,2.000000,0.086241,2.277300,1.000000,0.974800,0.000000
2.000000,0.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,4.000000,5.000000,0.000000,0.000000,1.000000,19.000000,1.000000,0.000000,1.000000,15.000000,0.000000,0.000000,0.000000
58.000000,20.000000,133.000000,0.000000,15.000000,56.000000,1008.000000,1.000000,2.000000,0.256140,16.345000,4.000000,2.103400,0.000000
2.000000,19.000000,44.000000,1.000000,3.000000,1.000000,410.000000,0.000000,0.000000,0.750000,204.000000,1.000000,0.500000,0.000000
7.000000,4.000000,20.000000,9.000000,3.000000,6.000000,93.000000,1.000000,0.000000,0.428570,12.000000,1.000000,0.857100,0.000000
1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
11.000000,9.000000,13.000000,7.000000,9.000000,10.000000,105.000000,0.857140,0.000000,0.416670,7.909100,2.000000,1.363600,0.000000
4.000000,3.000000,10.000000,4.000000,0.000000,3.000000,43.000000,0.500000,0.000000,0.533330,9.250000,1.000000,0.500000,0.000000
6.000000,6.000000,19.000000,1.000000,0.000000,5.000000,87.000000,1.000000,0.000000,0.700000,13.333000,1.000000,0.666700,0.000000
18.000000,4.000000,19.000000,135.000000,1.000000,18.000000,57.000000,1.000000,0.000000,0.375000,2.000000,1.000000,0.944400,0.000000
19.000000,22.000000,41.000000,63.000000,20.000000,17.000000,378.000000,0.666670,1.000000,0.357890,18.737000,5.000000,1.947400,0.000000
4.000000,2.000000,7.000000,0.000000,1.000000,4.000000,33.000000,0.500000,4.000000,1.000000,6.250000,1.000000,0.750000,0.000000
14.000000,8.000000,19.000000,33.000000,8.000000,13.000000,149.000000,1.000000,1.000000,0.357140,9.214300,4.000000,1.142900,0.000000
3.000000,0.000000,4.000000,3.000000,0.000000,3.000000,6.000000,0.000000,0.000000,0.666670,1.000000,1.000000,0.666700,0.000000
14.000000,0.000000,51.000000,61.000000,0.000000,2.000000,574.000000,1.000000,0.000000,0.373630,39.214000,4.000000,1.214300,1.000000
10.000000,10.000000,31.000000,33.000000,5.000000,5.000000,174.000000,1.000000,1.000000,0.344440,15.900000,3.000000,1.600000,0.000000
4.000000,2.000000,5.000000,0.000000,0.000000,4.000000,18.000000,1.000000,1.000000,0.500000,3.250000,1.000000,0.750000,0.000000
3.000000,1.000000,11.000000,0.000000,1.000000,3.000000,67.000000,1.000000,0.000000,0.666670,20.333000,3.000000,1.666700,0.000000
11.000000,2.000000,30.000000,5.000000,1.000000,9.000000,581.000000,0.000000,1.000000,0.272730,51.364000,6.000000,1.545500,0.000000
21.000000,1.000000,22.000000,210.000000,0.000000,21.000000,47.000000,0.000000,0.000000,0.306120,0.142860,1.000000,0.952400,0.000000
6.000000,11.000000,7.000000,15.000000,10.000000,5.000000,79.000000,0.000000,1.000000,0.600000,11.333000,1.000000,0.833300,0.000000
2.000000,2.000000,5.000000,1.000000,0.000000,2.000000,11.000000,0.000000,0.000000,1.000000,4.500000,1.000000,0.500000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
8.000000,2.000000,13.000000,8.000000,1.000000,8.000000,296.000000,1.000000,1.000000,0.562500,35.625000,5.000000,3.000000,0.000000
81.000000,29.000000,110.000000,3002.000000,21.000000,80.000000,879.000000,1.000000,2.000000,0.169470,9.308600,3.000000,1.148100,0.000000
5.000000,8.000000,60.000000,8.000000,1.000000,4.000000,555.000000,1.000000,1.000000,0.500000,109.600000,2.000000,0.800000,0.000000
31.000000,14.000000,176.000000,311.000000,2.000000,2.000000,4485.000000,1.000000,1.000000,0.252780,142.900000,32.000000,3.903200,1.000000
8.000000,4.000000,23.000000,16.000000,1.000000,8.000000,166.000000,1.000000,0.000000,0.468750,19.375000,1.000000,0.500000,0.000000
5.000000,1.000000,6.000000,10.000000,0.000000,5.000000,10.000000,0.000000,0.000000,0.400000,0.600000,1.000000,0.800000,0.000000
25.000000,2.000000,56.000000,268.000000,2.000000,25.000000,307.000000,1.000000,0.000000,0.262860,11.160000,8.000000,1.320000,0.000000
3.000000,3.000000,7.000000,1.000000,1.000000,2.000000,25.000000,1.000000,0.000000,0.500000,7.000000,1.000000,0.333300,0.000000
26.000000,16.000000,89.000000,91.000000,7.000000,24.000000,918.000000,1.000000,1.000000,0.246670,33.923000,5.000000,1.153800,0.000000
14.000000,1.000000,15.000000,91.000000,1.000000,14.000000,17.000000,0.000000,0.000000,0.400000,0.214290,1.000000,0.928600,0.000000
3.000000,5.000000,13.000000,0.000000,1.000000,3.000000,81.000000,0.000000,1.000000,0.555560,25.667000,7.000000,2.666700,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,7.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
10.000000,6.000000,20.000000,1.000000,2.000000,9.000000,157.000000,1.000000,3.000000,0.361110,14.100000,1.000000,0.800000,0.000000
5.000000,0.000000,8.000000,4.000000,0.000000,5.000000,31.000000,1.000000,0.000000,0.600000,5.000000,1.000000,0.200000,0.000000
2.000000,2.000000,5.000000,1.000000,0.000000,2.000000,11.000000,0.000000,0.000000,0.750000,4.500000,1.000000,0.500000,0.000000
28.000000,25.000000,88.000000,230.000000,8.000000,26.000000,674.000000,1.000000,1.000000,0.246910,22.750000,10.000000,1.500000,0.000000
2.000000,9.000000,2.000000,1.000000,9.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
17.000000,11.000000,39.000000,86.000000,1.000000,3.000000,594.000000,1.000000,3.000000,0.312500,33.471000,14.000000,3.647100,1.000000
4.000000,2.000000,14.000000,6.000000,0.000000,3.000000,47.000000,1.000000,0.000000,0.583330,10.500000,1.000000,0.750000,0.000000
3.000000,4.000000,7.000000,3.000000,1.000000,3.000000,17.000000,1.000000,0.000000,0.555560,4.333300,1.000000,0.666700,0.000000
5.000000,4.000000,10.000000,4.000000,3.000000,5.000000,56.000000,1.000000,1.000000,0.400000,9.600000,1.000000,0.800000,0.000000
6.000000,4.000000,18.000000,7.000000,1.000000,3.000000,104.000000,1.000000,1.000000,0.500000,15.333000,4.000000,1.666700,0.000000
13.000000,3.000000,30.000000,0.000000,0.000000,13.000000,206.000000,1.000000,1.000000,0.252750,14.692000,1.000000,0.846200,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
12.000000,2.000000,25.000000,0.000000,1.000000,0.000000,212.000000,1.000000,0.000000,0.395830,16.250000,3.000000,1.333300,0.000000
8.000000,3.000000,26.000000,0.000000,1.000000,6.000000,221.000000,1.000000,1.000000,0.500000,26.250000,3.000000,1.375000,0.000000
7.000000,11.000000,38.000000,0.000000,0.000000,2.000000,351.000000,1.000000,1.000000,0.366670,48.714000,3.000000,1.142900,0.000000
2.000000,1.000000,17.000000,1.000000,0.000000,2.000000,160.000000,0.000000,0.000000,0.600000,79.000000,1.000000,0.500000,0.000000
2.000000,1.000000,10.000000,1.000000,0.000000,2.000000,54.000000,1.000000,0.000000,0.600000,25.500000,1.000000,0.500000,0.000000
42.000000,53.000000,104.000000,0.000000,49.000000,39.000000,1169.000000,0.789470,3.000000,0.148560,26.381000,13.000000,2.595200,0.000000
4.000000,2.000000,13.000000,0.000000,0.000000,4.000000,58.000000,1.000000,0.000000,0.625000,13.250000,1.000000,0.750000,0.000000
6.000000,1.000000,22.000000,15.000000,1.000000,4.000000,184.000000,0.000000,0.000000,0.500000,28.833000,14.000000,2.833300,0.000000
0.000000,8.000000,0.000000,0.000000,8.000000,0.000000,57.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,3.000000,13.000000,8.000000,1.000000,5.000000,101.000000,1.000000,0.000000,0.450000,19.000000,10.000000,2.800000,0.000000
5.000000,0.000000,7.000000,2.000000,0.000000,5.000000,33.000000,1.000000,0.000000,0.500000,5.200000,1.000000,0.600000,0.000000
4.000000,5.000000,31.000000,0.000000,0.000000,4.000000,125.000000,1.000000,0.000000,0.625000,30.000000,1.000000,0.750000,0.000000
12.000000,4.000000,119.000000,40.000000,4.000000,3.000000,1190.000000,0.666670,0.000000,0.246750,97.667000,1.000000,0.833300,1.000000
9.000000,5.000000,50.000000,26.000000,2.000000,1.000000,375.000000,1.000000,1.000000,0.400000,40.333000,16.000000,2.666700,0.000000
17.000000,0.000000,17.000000,136.000000,0.000000,17.000000,58.000000,0.000000,0.000000,0.470590,0.000000,1.000000,1.000000,0.000000
23.000000,5.000000,31.000000,175.000000,0.000000,21.000000,189.000000,1.000000,0.000000,0.695650,6.782600,5.000000,1.130400,0.000000
6.000000,9.000000,33.000000,0.000000,0.000000,5.000000,212.000000,1.000000,1.000000,0.700000,33.667000,3.000000,1.666700,0.000000
3.000000,4.000000,8.000000,1.000000,1.000000,3.000000,21.000000,0.000000,0.000000,0.666670,6.000000,1.000000,0.666700,0.000000
32.000000,11.000000,85.000000,296.000000,3.000000,28.000000,865.000000,1.000000,0.000000,0.193550,25.844000,12.000000,1.750000,0.000000
5.000000,2.000000,11.000000,0.000000,1.000000,5.000000,43.000000,1.000000,1.000000,0.466670,7.400000,3.000000,1.200000,0.000000
3.000000,3.000000,15.000000,1.000000,1.000000,2.000000,64.000000,1.000000,0.000000,0.500000,19.333000,1.000000,0.333300,0.000000
8.000000,1.000000,13.000000,4.000000,1.000000,7.000000,2144.000000,1.000000,0.000000,0.500000,266.750000,1.000000,0.750000,0.000000
68.000000,4.000000,69.000000,2278.000000,1.000000,68.000000,170.000000,0.000000,0.000000,0.136030,1.500000,1.000000,0.985300,0.000000
55.000000,1.000000,56.000000,1485.000000,1.000000,54.000000,329.000000,0.000000,0.000000,0.500000,3.909100,1.000000,0.981800,0.000000
37.000000,39.000000,175.000000,660.000000,2.000000,30.000000,1350.000000,1.000000,0.000000,0.433330,35.405000,4.000000,1.108100,0.000000
5.000000,8.000000,16.000000,2.000000,1.000000,4.000000,88.000000,0.166670,1.000000,0.625000,15.400000,1.000000,0.600000,0.000000
7.000000,0.000000,8.000000,21.000000,0.000000,7.000000,20.000000,0.000000,0.000000,0.428570,1.571400,1.000000,0.857100,0.000000
38.000000,5.000000,54.000000,227.000000,1.000000,7.000000,3880.000000,0.160000,1.000000,0.405410,100.450000,95.000000,7.894700,0.000000
10.000000,1.000000,11.000000,45.000000,0.000000,10.000000,19.000000,0.000000,0.000000,0.300000,0.300000,1.000000,0.900000,0.000000
3.000000,2.000000,5.000000,1.000000,1.000000,2.000000,16.000000,0.000000,1.000000,0.555560,4.000000,1.000000,0.666700,0.000000
12.000000,4.000000,12.000000,66.000000,3.000000,12.000000,12.000000,0.000000,0.000000,0.416670,0.000000,1.000000,1.000000,0.000000
4.000000,2.000000,13.000000,0.000000,0.000000,4.000000,58.000000,1.000000,0.000000,0.625000,13.250000,1.000000,0.750000,0.000000
3.000000,6.000000,6.000000,3.000000,1.000000,2.000000,16.000000,0.000000,0.000000,0.666670,4.333300,1.000000,0.666700,0.000000
9.000000,8.000000,29.000000,10.000000,4.000000,2.000000,433.000000,0.888890,4.000000,0.303570,46.111000,2.000000,0.888900,1.000000
8.000000,6.000000,27.000000,24.000000,0.000000,7.000000,90.000000,0.500000,0.000000,0.285710,10.000000,3.000000,1.000000,0.000000
4.000000,3.000000,11.000000,0.000000,2.000000,4.000000,60.000000,1.000000,0.000000,0.625000,13.750000,2.000000,1.000000,0.000000
3.000000,3.000000,11.000000,1.000000,1.000000,2.000000,342.000000,1.000000,0.000000,0.500000,112.670000,2.000000,0.666700,0.000000
6.000000,6.000000,17.000000,9.000000,6.000000,5.000000,150.000000,1.000000,0.000000,0.200000,23.500000,1.000000,0.666700,0.000000
15.000000,6.000000,35.000000,19.000000,1.000000,14.000000,209.000000,1.000000,3.000000,0.186670,12.600000,3.000000,1.000000,0.000000
8.000000,0.000000,47.000000,0.000000,0.000000,5.000000,384.000000,1.000000,0.000000,0.458330,46.375000,4.000000,1.625000,0.000000
1.000000,2.000000,1.000000,0.000000,2.000000,0.000000,298.000000,0.000000,0.000000,0.000000,240.000000,0.000000,0.000000,0.000000
11.000000,14.000000,16.000000,0.000000,13.000000,11.000000,144.000000,1.000000,0.000000,0.727270,11.727000,4.000000,1.090900,0.000000
5.000000,0.000000,5.000000,10.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.400000,0.000000,1.000000,1.000000,0.000000
15.000000,0.000000,24.000000,61.000000,0.000000,15.000000,257.000000,0.909090,0.000000,0.350000,15.400000,3.000000,0.933300,0.000000
7.000000,0.000000,8.000000,0.000000,0.000000,7.000000,76.000000,1.000000,1.000000,0.535710,9.428600,2.000000,0.571400,0.000000
4.000000,2.000000,8.000000,2.000000,2.000000,4.000000,33.000000,1.000000,1.000000,0.500000,6.750000,1.000000,0.750000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,41.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
13.000000,6.000000,15.000000,64.000000,6.000000,12.000000,390.000000,1.000000,0.000000,0.333330,28.462000,1.000000,0.846200,0.000000
9.000000,2.000000,16.000000,0.000000,1.000000,6.000000,56.000000,1.000000,1.000000,0.333330,5.111100,1.000000,0.888900,0.000000
7.000000,11.000000,35.000000,17.000000,3.000000,2.000000,484.000000,0.166670,1.000000,0.333330,66.429000,34.000000,10.000000,0.000000
1.000000,16.000000,1.000000,0.000000,15.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
26.000000,14.000000,76.000000,139.000000,2.000000,12.000000,2884.000000,0.925930,6.000000,0.145600,108.880000,39.000000,2.423100,0.000000
10.000000,10.000000,56.000000,25.000000,0.000000,3.000000,514.000000,1.000000,1.000000,0.333330,49.900000,19.000000,3.500000,0.000000
5.000000,0.000000,6.000000,2.000000,0.000000,5.000000,36.000000,1.000000,0.000000,0.400000,5.400000,1.000000,0.800000,0.000000
7.000000,0.000000,16.000000,0.000000,0.000000,7.000000,63.000000,1.000000,0.000000,0.571430,7.857100,2.000000,1.285700,0.000000
3.000000,4.000000,24.000000,3.000000,1.000000,3.000000,161.000000,0.000000,0.000000,0.666670,52.667000,1.000000,0.666700,0.000000
7.000000,0.000000,11.000000,19.000000,0.000000,6.000000,34.000000,1.000000,1.000000,0.428570,3.714300,1.000000,0.857100,0.000000
21.000000,7.000000,71.000000,122.000000,3.000000,14.000000,1068.000000,1.000000,2.000000,0.166670,49.238000,14.000000,3.714300,0.000000
3.000000,2.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
32.000000,0.000000,63.000000,0.000000,0.000000,32.000000,185.000000,1.000000,1.000000,0.335940,4.750000,2.000000,1.000000,0.000000
25.000000,11.000000,55.000000,6.000000,6.000000,22.000000,786.000000,1.000000,0.000000,0.256940,30.280000,6.000000,1.720000,0.000000
20.000000,0.000000,53.000000,48.000000,0.000000,18.000000,1126.000000,1.000000,0.000000,0.310000,54.850000,6.000000,1.650000,0.000000
13.000000,13.000000,32.000000,60.000000,13.000000,10.000000,210.000000,0.000000,1.000000,0.208330,14.231000,5.000000,1.307700,0.000000
5.000000,0.000000,8.000000,4.000000,0.000000,5.000000,31.000000,1.000000,0.000000,0.600000,5.000000,1.000000,0.200000,0.000000
33.000000,14.000000,77.000000,488.000000,3.000000,17.000000,702.000000,1.000000,0.000000,0.196020,19.909000,25.000000,2.818200,0.000000
44.000000,11.000000,102.000000,844.000000,8.000000,36.000000,1083.000000,0.882350,0.000000,0.259690,23.227000,16.000000,1.931800,0.000000
3.000000,6.000000,9.000000,0.000000,4.000000,3.000000,101.000000,0.000000,2.000000,1.000000,30.000000,1.000000,0.666700,0.000000
32.000000,2.000000,45.000000,426.000000,1.000000,28.000000,265.000000,1.000000,1.000000,0.167160,7.187500,2.000000,1.125000,0.000000
4.000000,9.000000,18.000000,0.000000,2.000000,4.000000,507.000000,1.000000,0.000000,0.500000,125.250000,3.000000,0.750000,0.000000
14.000000,9.000000,57.000000,0.000000,0.000000,13.000000,511.000000,1.000000,1.000000,0.846150,35.000000,2.000000,1.500000,0.000000
14.000000,3.000000,29.000000,13.000000,0.000000,11.000000,453.000000,1.000000,2.000000,0.365380,30.786000,6.000000,2.357100,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,4.000000,14.000000,1.000000,2.000000,2.000000,87.000000,0.000000,0.000000,0.600000,42.500000,4.000000,2.000000,0.000000
8.000000,3.000000,17.000000,28.000000,3.000000,8.000000,102.000000,1.000000,0.000000,0.500000,11.625000,6.000000,1.375000,0.000000
2.000000,1.000000,14.000000,1.000000,0.000000,2.000000,104.000000,0.000000,0.000000,0.600000,51.000000,1.000000,0.500000,0.000000
6.000000,14.000000,29.000000,0.000000,11.000000,2.000000,309.000000,1.000000,2.000000,0.333330,49.333000,5.000000,1.666700,0.000000
4.000000,3.000000,20.000000,0.000000,3.000000,4.000000,78.000000,0.500000,0.000000,0.583330,18.000000,3.000000,1.000000,0.000000
21.000000,1.000000,55.000000,68.000000,1.000000,19.000000,1188.000000,1.000000,0.000000,0.253970,55.143000,6.000000,1.809500,0.000000
8.000000,0.000000,20.000000,6.000000,0.000000,7.000000,564.000000,0.500000,0.000000,0.785710,69.250000,3.000000,1.250000,0.000000
11.000000,2.000000,15.000000,37.000000,1.000000,11.000000,230.000000,0.000000,0.000000,0.333330,19.818000,3.000000,0.909100,0.000000
1.000000,17.000000,1.000000,0.000000,15.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,5.000000,11.000000,1.000000,1.000000,2.000000,44.000000,0.000000,0.000000,0.666670,21.000000,1.000000,0.500000,0.000000
53.000000,14.000000,121.000000,884.000000,7.000000,41.000000,1074.000000,0.821430,5.000000,0.109470,18.736000,11.000000,1.754700,0.000000
10.000000,7.000000,10.000000,45.000000,6.000000,10.000000,10.000000,0.000000,0.000000,0.350000,0.000000,1.000000,1.000000,0.000000
20.000000,11.000000,61.000000,154.000000,5.000000,16.000000,695.000000,0.142860,2.000000,0.270680,33.400000,22.000000,3.750000,0.000000
5.000000,1.000000,24.000000,2.000000,1.000000,5.000000,133.000000,1.000000,0.000000,0.400000,24.600000,3.000000,1.200000,0.000000
40.000000,11.000000,111.000000,380.000000,0.000000,35.000000,1771.000000,1.000000,0.000000,0.352560,42.700000,4.000000,1.100000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
7.000000,0.000000,16.000000,0.000000,0.000000,7.000000,63.000000,1.000000,0.000000,0.571430,7.857100,2.000000,1.285700,0.000000
8.000000,9.000000,11.000000,16.000000,6.000000,7.000000,56.000000,1.000000,4.000000,0.357140,5.500000,2.000000,0.750000,0.000000
11.000000,2.000000,19.000000,37.000000,0.000000,9.000000,205.000000,0.750000,0.000000,0.375000,16.909000,4.000000,1.090900,0.000000
4.000000,0.000000,4.000000,6.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.625000,0.000000,1.000000,1.000000,0.000000
5.000000,3.000000,10.000000,10.000000,3.000000,4.000000,51.000000,1.000000,0.000000,0.314290,9.000000,1.000000,0.800000,0.000000
3.000000,0.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,0.000000,0.466670,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
8.000000,0.000000,37.000000,0.000000,0.000000,7.000000,273.000000,1.000000,0.000000,0.904760,31.625000,2.000000,1.000000,0.000000
25.000000,19.000000,41.000000,272.000000,17.000000,25.000000,206.000000,0.562500,2.000000,0.133330,6.600000,3.000000,1.040000,0.000000
8.000000,3.000000,15.000000,0.000000,2.000000,8.000000,125.000000,1.000000,0.000000,0.687500,14.250000,6.000000,1.500000,0.000000
15.000000,15.000000,55.000000,71.000000,1.000000,12.000000,630.000000,1.000000,1.000000,0.232140,40.533000,1.000000,0.866700,0.000000
3.000000,7.000000,3.000000,3.000000,7.000000,3.000000,3.000000,0.000000,0.000000,0.555560,0.000000,1.000000,1.000000,0.000000
11.000000,9.000000,20.000000,29.000000,8.000000,10.000000,166.000000,1.000000,1.000000,0.400000,13.636000,4.000000,1.181800,0.000000
6.000000,1.000000,27.000000,15.000000,0.000000,4.000000,223.000000,1.000000,0.000000,0.300000,36.000000,12.000000,3.833300,0.000000
21.000000,7.000000,44.000000,2.000000,3.000000,12.000000,317.000000,0.800000,0.000000,0.309520,13.619000,4.000000,1.523800,0.000000
8.000000,0.000000,18.000000,28.000000,0.000000,7.000000,55.000000,0.000000,0.000000,0.550000,5.625000,4.000000,1.250000,0.000000
36.000000,11.000000,94.000000,464.000000,3.000000,31.000000,970.000000,1.000000,1.000000,0.310200,25.778000,1.000000,0.916700,0.000000
2.000000,2.000000,11.000000,1.000000,0.000000,2.000000,203.000000,0.000000,0.000000,0.750000,100.500000,2.000000,1.000000,0.000000
3.000000,6.000000,6.000000,3.000000,1.000000,2.000000,16.000000,0.000000,0.000000,0.666670,4.333300,1.000000,0.666700,0.000000
10.000000,0.000000,20.000000,0.000000,0.000000,10.000000,68.000000,1.000000,2.000000,0.242860,5.600000,2.000000,1.000000,0.000000
37.000000,8.000000,68.000000,0.000000,7.000000,36.000000,1201.000000,0.517240,0.000000,0.190970,30.676000,11.000000,3.000000,1.000000
2.000000,1.000000,42.000000,1.000000,0.000000,2.000000,361.000000,0.000000,0.000000,0.600000,179.500000,1.000000,0.500000,0.000000
4.000000,6.000000,18.000000,0.000000,1.000000,4.000000,168.000000,1.000000,2.000000,0.437500,40.500000,11.000000,3.250000,0.000000
9.000000,1.000000,15.000000,36.000000,1.000000,2.000000,493.000000,0.000000,0.000000,0.500000,53.778000,1.000000,0.888900,0.000000
39.000000,26.000000,118.000000,433.000000,1.000000,34.000000,1231.000000,1.000000,4.000000,0.137650,30.282000,14.000000,2.743600,0.000000
3.000000,5.000000,25.000000,0.000000,0.000000,2.000000,172.000000,1.000000,1.000000,0.750000,54.667000,7.000000,2.333300,0.000000
5.000000,5.000000,10.000000,0.000000,2.000000,5.000000,38.000000,0.000000,0.000000,0.550000,6.600000,1.000000,0.800000,0.000000
3.000000,7.000000,22.000000,0.000000,1.000000,3.000000,128.000000,1.000000,0.000000,0.777780,41.000000,1.000000,0.666700,0.000000
80.000000,28.000000,231.000000,2670.000000,8.000000,74.000000,2501.000000,1.000000,4.000000,0.108500,29.863000,5.000000,1.325000,1.000000
14.000000,29.000000,14.000000,91.000000,26.000000,14.000000,14.000000,0.000000,0.000000,0.214290,0.000000,1.000000,1.000000,0.000000
2.000000,5.000000,6.000000,1.000000,1.000000,2.000000,16.000000,0.000000,0.000000,0.500000,7.000000,1.000000,0.500000,0.000000
34.000000,11.000000,94.000000,439.000000,3.000000,28.000000,696.000000,1.000000,1.000000,0.171000,19.382000,6.000000,1.352900,0.000000
3.000000,2.000000,8.000000,0.000000,1.000000,3.000000,48.000000,1.000000,2.000000,0.555560,14.333000,3.000000,1.333300,0.000000
69.000000,15.000000,164.000000,1874.000000,3.000000,65.000000,1513.000000,1.000000,2.000000,0.120100,20.478000,7.000000,1.724600,0.000000
3.000000,109.000000,6.000000,3.000000,109.000000,3.000000,16.000000,0.000000,0.000000,0.777780,4.333300,0.000000,0.000000,0.000000
11.000000,3.000000,15.000000,1.000000,1.000000,11.000000,193.000000,1.000000,1.000000,0.327270,16.000000,3.000000,1.363600,1.000000
1.000000,1.000000,2.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
4.000000,2.000000,11.000000,0.000000,0.000000,4.000000,40.000000,1.000000,0.000000,0.625000,8.750000,1.000000,0.750000,0.000000
9.000000,8.000000,26.000000,32.000000,7.000000,7.000000,230.000000,1.000000,0.000000,0.625000,24.333000,5.000000,1.444400,0.000000
3.000000,0.000000,3.000000,3.000000,0.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,12.000000,66.000000,0.000000,0.000000,7.000000,461.000000,1.000000,1.000000,0.270830,49.111000,11.000000,2.666700,0.000000
5.000000,34.000000,5.000000,10.000000,32.000000,5.000000,14.000000,0.000000,0.000000,0.700000,0.000000,1.000000,1.000000,0.000000
52.000000,25.000000,71.000000,0.000000,22.000000,50.000000,1338.000000,1.000000,2.000000,0.164340,24.558000,11.000000,2.057700,1.000000
18.000000,21.000000,18.000000,153.000000,19.000000,18.000000,20.000000,0.000000,0.000000,0.518520,0.000000,1.000000,1.000000,0.000000
10.000000,0.000000,46.000000,31.000000,0.000000,8.000000,330.000000,1.000000,0.000000,0.611110,31.800000,6.000000,1.600000,0.000000
