10.000000,1.000000,10.000000,47.000000,11.000000,9.000000,10.000000,329.000000,3.000000,0.212500,0.000000,31.100000,6.000000,1.000000
6.000000,2.000000,1.000000,15.000000,0.000000,0.000000,6.000000,45.000000,0.000000,0.444440,1.000000,6.333300,1.000000,0.000000
23.000000,2.000000,117.000000,37.000000,179.000000,7.000000,17.000000,255.000000,4.000000,0.246380,1.000000,9.739100,4.000000,0.000000
2.000000,2.000000,9.000000,26.000000,1.000000,8.000000,2.000000,248.000000,0.000000,1.000000,1.000000,123.000000,1.000000,0.000000
6.000000,3.000000,5.000000,34.000000,0.000000,5.000000,3.000000,237.000000,0.000000,0.444440,0.000000,38.000000,1.000000,0.000000
4.000000,2.000000,10.000000,26.000000,6.000000,9.000000,2.000000,195.000000,0.000000,0.500000,0.000000,47.500000,10.000000,0.000000
3.000000,2.000000,1.000000,18.000000,0.000000,1.000000,1.000000,274.000000,0.000000,0.500000,1.000000,79.333000,12.000000,0.000000
2.000000,2.000000,1.000000,6.000000,1.000000,1.000000,1.000000,20.000000,0.000000,0.750000,1.000000,9.000000,1.000000,0.000000
7.000000,5.000000,9.000000,28.000000,0.000000,5.000000,7.000000,215.000000,0.000000,0.342860,1.000000,29.143000,9.000000,0.000000
16.000000,1.000000,15.000000,56.000000,86.000000,12.000000,6.000000,375.000000,2.000000,0.226670,0.000000,22.250000,14.000000,0.000000
7.000000,1.000000,20.000000,8.000000,3.000000,0.000000,7.000000,43.000000,0.000000,0.714290,0.000000,4.714300,1.000000,0.000000
24.000000,1.000000,25.000000,78.000000,218.000000,21.000000,17.000000,1203.000000,0.000000,0.322980,0.000000,48.083000,17.000000,0.000000
3.000000,2.000000,8.000000,20.000000,3.000000,7.000000,2.000000,151.000000,0.000000,0.500000,0.000000,48.333000,1.000000,0.000000
3.000000,4.000000,30.000000,8.000000,3.000000,4.000000,2.000000,27.000000,0.000000,0.666670,3.000000,8.000000,2.000000,0.000000
3.000000,2.000000,3.000000,8.000000,0.000000,1.000000,3.000000,32.000000,0.000000,0.555560,0.000000,9.333300,1.000000,0.000000
3.000000,2.000000,4.000000,7.000000,0.000000,3.000000,3.000000,33.000000,0.000000,0.666670,0.000000,9.666700,1.000000,0.000000
4.000000,5.000000,5.000000,15.000000,0.000000,2.000000,4.000000,83.000000,0.000000,0.437500,1.000000,19.500000,5.000000,0.000000
8.000000,2.000000,4.000000,25.000000,14.000000,3.000000,4.000000,163.000000,1.000000,0.300000,1.000000,18.875000,2.000000,0.000000
4.000000,2.000000,6.000000,12.000000,6.000000,5.000000,3.000000,71.000000,0.000000,0.500000,0.000000,16.750000,1.000000,0.000000
7.000000,1.000000,6.000000,8.000000,0.000000,0.000000,7.000000,89.000000,0.000000,0.428570,1.000000,11.571000,4.000000,0.000000
7.000000,1.000000,9.000000,7.000000,21.000000,1.000000,7.000000,7.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
8.000000,3.000000,5.000000,21.000000,18.000000,3.000000,4.000000,145.000000,0.000000,0.437500,1.000000,16.875000,1.000000,0.000000
11.000000,3.000000,14.000000,40.000000,17.000000,9.000000,10.000000,286.000000,2.000000,0.287880,1.000000,24.545000,3.000000,0.000000
4.000000,4.000000,9.000000,5.000000,0.000000,4.000000,3.000000,18.000000,1.000000,0.437500,0.000000,3.250000,1.000000,0.000000
6.000000,1.000000,2.000000,11.000000,3.000000,1.000000,3.000000,54.000000,0.000000,0.666670,0.000000,7.666700,1.000000,0.000000
2.000000,4.000000,5.000000,14.000000,1.000000,5.000000,1.000000,66.000000,0.000000,1.000000,1.000000,32.000000,4.000000,0.000000
3.000000,1.000000,3.000000,12.000000,3.000000,0.000000,3.000000,90.000000,0.000000,0.333330,1.000000,29.000000,8.000000,0.000000
3.000000,1.000000,0.000000,4.000000,3.000000,0.000000,3.000000,20.000000,0.000000,0.500000,0.000000,5.666700,2.000000,0.000000
32.000000,2.000000,4.000000,40.000000,330.000000,2.000000,2.000000,2014.000000,1.000000,0.206250,1.000000,60.469000,26.000000,0.000000
29.000000,1.000000,28.000000,120.000000,396.000000,6.000000,25.000000,1348.000000,0.000000,0.278570,0.000000,45.310000,29.000000,1.000000
48.000000,4.000000,25.000000,108.000000,964.000000,20.000000,44.000000,816.000000,4.000000,0.154170,3.000000,15.563000,7.000000,0.000000
3.000000,2.000000,1.000000,10.000000,0.000000,1.000000,1.000000,67.000000,1.000000,0.666670,1.000000,20.333000,1.000000,0.000000
40.000000,3.000000,17.000000,99.000000,664.000000,15.000000,31.000000,855.000000,2.000000,0.194440,0.000000,19.850000,8.000000,1.000000
1.000000,4.000000,1.000000,3.000000,0.000000,0.000000,1.000000,6.000000,0.000000,1.000000,0.000000,5.000000,0.000000,0.000000
3.000000,1.000000,7.000000,14.000000,3.000000,6.000000,1.000000,88.000000,0.000000,0.444440,0.000000,28.333000,1.000000,0.000000
5.000000,1.000000,2.000000,7.000000,4.000000,0.000000,0.000000,39.000000,0.000000,0.700000,0.000000,6.200000,1.000000,0.000000
15.000000,1.000000,12.000000,69.000000,39.000000,12.000000,12.000000,614.000000,1.000000,0.342860,0.000000,38.733000,10.000000,1.000000
2.000000,3.000000,3.000000,8.000000,1.000000,3.000000,2.000000,28.000000,0.000000,0.750000,0.000000,13.000000,2.000000,0.000000
5.000000,1.000000,69.000000,10.000000,8.000000,0.000000,3.000000,69.000000,1.000000,0.583330,0.000000,12.000000,3.000000,0.000000
2.000000,2.000000,6.000000,14.000000,1.000000,5.000000,2.000000,44.000000,0.000000,1.000000,0.000000,21.000000,1.000000,0.000000
4.000000,1.000000,2.000000,7.000000,6.000000,1.000000,4.000000,20.000000,0.000000,0.875000,0.000000,4.000000,1.000000,0.000000
1.000000,5.000000,1.000000,2.000000,0.000000,1.000000,1.000000,4.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000
5.000000,1.000000,3.000000,15.000000,0.000000,1.000000,4.000000,137.000000,0.000000,0.900000,0.000000,25.200000,4.000000,0.000000
4.000000,1.000000,4.000000,5.000000,0.000000,1.000000,4.000000,24.000000,0.000000,0.875000,0.000000,4.750000,1.000000,0.000000
24.000000,1.000000,31.000000,85.000000,218.000000,20.000000,18.000000,708.000000,6.000000,0.138340,0.000000,27.875000,7.000000,1.000000
41.000000,3.000000,52.000000,102.000000,560.000000,26.000000,38.000000,698.000000,1.000000,0.076352,1.000000,15.854000,5.000000,0.000000
15.000000,1.000000,6.000000,29.000000,87.000000,4.000000,12.000000,190.000000,3.000000,0.223210,0.000000,10.867000,4.000000,0.000000
11.000000,3.000000,14.000000,37.000000,19.000000,13.000000,9.000000,317.000000,1.000000,0.327270,1.000000,27.273000,21.000000,0.000000
11.000000,1.000000,15.000000,26.000000,31.000000,2.000000,7.000000,361.000000,1.000000,0.300000,0.000000,30.636000,5.000000,0.000000
4.000000,4.000000,3.000000,7.000000,0.000000,2.000000,4.000000,130.000000,0.000000,0.750000,2.000000,31.000000,1.000000,0.000000
5.000000,1.000000,1.000000,19.000000,0.000000,0.000000,3.000000,108.000000,0.000000,0.533330,0.000000,20.200000,3.000000,0.000000
7.000000,3.000000,7.000000,36.000000,0.000000,7.000000,7.000000,261.000000,0.000000,0.342860,2.000000,35.571000,1.000000,0.000000
2.000000,5.000000,1.000000,7.000000,0.000000,0.000000,2.000000,20.000000,0.000000,0.750000,0.000000,8.500000,1.000000,1.000000
5.000000,4.000000,11.000000,46.000000,10.000000,11.000000,1.000000,587.000000,0.000000,0.600000,4.000000,116.400000,18.000000,0.000000
7.000000,1.000000,1.000000,11.000000,7.000000,0.000000,7.000000,98.000000,0.000000,0.714290,0.000000,12.571000,7.000000,0.000000
3.000000,1.000000,5.000000,19.000000,1.000000,5.000000,2.000000,89.000000,0.000000,0.500000,0.000000,28.333000,1.000000,0.000000
6.000000,3.000000,5.000000,14.000000,1.000000,5.000000,6.000000,75.000000,0.000000,0.555560,0.000000,10.833000,1.000000,0.000000
6.000000,3.000000,15.000000,8.000000,3.000000,3.000000,6.000000,39.000000,0.000000,0.500000,0.000000,5.333300,3.000000,0.000000
3.000000,5.000000,6.000000,14.000000,3.000000,2.000000,3.000000,52.000000,0.000000,0.555560,1.000000,16.333000,3.000000,0.000000
21.000000,3.000000,8.000000,73.000000,74.000000,8.000000,17.000000,669.000000,2.000000,0.232140,1.000000,30.333000,3.000000,1.000000
9.000000,1.000000,4.000000,18.000000,14.000000,1.000000,4.000000,88.000000,0.000000,0.518520,0.000000,8.333300,1.000000,0.000000
26.000000,3.000000,9.000000,54.000000,225.000000,8.000000,20.000000,539.000000,2.000000,0.240000,0.000000,19.308000,7.000000,0.000000
4.000000,3.000000,5.000000,16.000000,0.000000,5.000000,4.000000,95.000000,0.000000,0.750000,0.000000,22.250000,1.000000,0.000000
21.000000,1.000000,2.000000,35.000000,38.000000,0.000000,17.000000,617.000000,0.000000,0.293650,0.000000,27.857000,3.000000,0.000000
1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,2064.000000,0.000000,0.000000,0.000000,2052.000000,0.000000,0.000000
10.000000,2.000000,22.000000,24.000000,19.000000,4.000000,5.000000,146.000000,1.000000,0.266670,0.000000,13.300000,3.000000,0.000000
9.000000,3.000000,11.000000,53.000000,16.000000,10.000000,7.000000,457.000000,0.000000,0.271600,2.000000,49.222000,5.000000,1.000000
2.000000,1.000000,4.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.750000,0.000000,0.000000,1.000000,0.000000
2.000000,1.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
11.000000,1.000000,3.000000,26.000000,53.000000,0.000000,9.000000,725.000000,1.000000,0.260000,0.000000,64.818000,47.000000,0.000000
2.000000,1.000000,5.000000,30.000000,0.000000,5.000000,0.000000,186.000000,2.000000,0.600000,0.000000,90.500000,10.000000,0.000000
23.000000,2.000000,5.000000,68.000000,181.000000,3.000000,17.000000,462.000000,0.000000,0.140910,0.000000,18.739000,5.000000,0.000000
8.000000,3.000000,9.000000,31.000000,0.000000,5.000000,6.000000,181.000000,0.000000,0.312500,1.000000,21.375000,5.000000,0.000000
30.000000,3.000000,12.000000,77.000000,365.000000,10.000000,22.000000,717.000000,3.000000,0.204170,0.000000,22.567000,7.000000,0.000000
14.000000,1.000000,5.000000,14.000000,91.000000,0.000000,14.000000,14.000000,0.000000,0.271430,0.000000,0.000000,1.000000,0.000000
22.000000,4.000000,9.000000,92.000000,129.000000,9.000000,16.000000,837.000000,3.000000,0.309090,2.000000,36.455000,5.000000,1.000000
8.000000,1.000000,1.000000,40.000000,18.000000,0.000000,7.000000,464.000000,0.000000,0.346940,0.000000,56.625000,11.000000,0.000000
4.000000,1.000000,5.000000,11.000000,6.000000,3.000000,3.000000,62.000000,0.000000,0.500000,0.000000,14.500000,1.000000,0.000000
6.000000,3.000000,8.000000,19.000000,0.000000,8.000000,6.000000,88.000000,0.000000,0.833330,0.000000,13.167000,1.000000,1.000000
13.000000,1.000000,14.000000,23.000000,68.000000,2.000000,12.000000,308.000000,0.000000,0.708330,0.000000,22.077000,36.000000,0.000000
2.000000,3.000000,3.000000,7.000000,1.000000,3.000000,2.000000,23.000000,0.000000,1.000000,0.000000,10.500000,1.000000,0.000000
3.000000,2.000000,7.000000,19.000000,3.000000,6.000000,2.000000,93.000000,0.000000,0.500000,0.000000,29.667000,1.000000,0.000000
5.000000,1.000000,5.000000,7.000000,6.000000,0.000000,5.000000,32.000000,0.000000,0.700000,0.000000,5.000000,1.000000,0.000000
7.000000,1.000000,3.000000,22.000000,0.000000,1.000000,6.000000,111.000000,0.000000,0.476190,0.000000,14.429000,4.000000,0.000000
2.000000,4.000000,1.000000,5.000000,1.000000,1.000000,2.000000,10.000000,0.000000,0.750000,1.000000,4.000000,1.000000,0.000000
16.000000,3.000000,13.000000,48.000000,58.000000,13.000000,12.000000,480.000000,2.000000,0.250000,2.000000,28.375000,4.000000,0.000000
10.000000,3.000000,9.000000,33.000000,3.000000,9.000000,8.000000,145.000000,1.000000,0.400000,2.000000,13.100000,2.000000,0.000000
7.000000,2.000000,9.000000,15.000000,1.000000,1.000000,4.000000,92.000000,1.000000,0.464290,1.000000,11.571000,1.000000,0.000000
2.000000,2.000000,9.000000,20.000000,1.000000,8.000000,2.000000,132.000000,0.000000,1.000000,1.000000,65.000000,1.000000,0.000000
0.000000,1.000000,4.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.000000,1.000000,2.000000,8.000000,0.000000,0.000000,7.000000,147.000000,0.000000,0.342860,1.000000,19.857000,4.000000,0.000000
4.000000,1.000000,6.000000,4.000000,6.000000,4.000000,4.000000,4.000000,0.000000,0.625000,0.000000,0.000000,1.000000,0.000000
1.000000,1.000000,13.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000
4.000000,2.000000,4.000000,12.000000,0.000000,3.000000,4.000000,70.000000,0.000000,0.500000,0.000000,16.000000,1.000000,0.000000
