12.000000,1.000000,7.000000,42.000000,0.000000,0.000000,7.000000,0.636360,283.000000,0.500000,0.381820,22.250000,5.000000,1.250000,0.000000
3.000000,1.000000,7.000000,3.000000,3.000000,4.000000,3.000000,2.000000,3.000000,0.000000,0.541670,0.000000,1.000000,1.000000,0.000000
12.000000,1.000000,10.000000,20.000000,40.000000,5.000000,5.000000,0.878790,231.000000,1.000000,0.214290,17.750000,10.000000,1.666700,0.000000
6.000000,1.000000,33.000000,70.000000,9.000000,0.000000,33.000000,0.888890,467.000000,0.111110,0.400000,75.333000,13.000000,2.666700,1.000000
3.000000,3.000000,10.000000,27.000000,1.000000,0.000000,10.000000,0.750000,115.000000,0.500000,0.666670,36.667000,7.000000,2.333300,0.000000
5.000000,1.000000,32.000000,70.000000,6.000000,1.000000,31.000000,0.944440,537.000000,0.444440,0.562500,104.600000,14.000000,5.200000,0.000000
3.000000,1.000000,3.000000,10.000000,3.000000,3.000000,0.000000,2.000000,48.000000,0.000000,0.555560,15.000000,2.000000,1.333300,0.000000
6.000000,4.000000,10.000000,13.000000,9.000000,0.000000,10.000000,0.600000,39.000000,1.000000,0.366670,5.333300,1.000000,0.833300,0.000000
7.000000,2.000000,52.000000,124.000000,9.000000,0.000000,52.000000,0.833330,965.000000,0.200000,0.312500,136.140000,38.000000,8.571400,1.000000
3.000000,1.000000,13.000000,24.000000,1.000000,0.000000,13.000000,0.833330,92.000000,0.333330,0.750000,28.667000,3.000000,1.000000,0.000000
15.000000,1.000000,13.000000,39.000000,85.000000,1.000000,12.000000,0.948410,326.000000,0.722220,0.266670,19.533000,2.000000,1.066700,1.000000
4.000000,1.000000,7.000000,4.000000,6.000000,3.000000,4.000000,2.000000,4.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,6.000000,9.000000,3.000000,0.000000,6.000000,2.000000,21.000000,0.000000,0.666670,6.000000,1.000000,0.666700,0.000000
2.000000,4.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,7.000000,0.000000,1.000000,2.500000,1.000000,0.500000,0.000000
1.000000,1.000000,11.000000,1.000000,0.000000,11.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,5.000000,3.000000,5.000000,3.000000,1.000000,2.000000,1.500000,15.000000,1.000000,0.666670,3.666700,1.000000,0.333300,0.000000
5.000000,1.000000,2.000000,6.000000,6.000000,2.000000,0.000000,0.750000,24.000000,1.000000,0.466670,3.400000,1.000000,0.800000,0.000000
13.000000,1.000000,64.000000,55.000000,62.000000,50.000000,16.000000,0.902780,592.000000,0.500000,0.183330,44.077000,6.000000,2.384600,0.000000
9.000000,1.000000,3.000000,31.000000,4.000000,1.000000,2.000000,0.666670,202.000000,0.833330,0.500000,20.778000,3.000000,1.444400,0.000000
10.000000,1.000000,5.000000,10.000000,45.000000,3.000000,2.000000,2.000000,10.000000,0.000000,0.600000,0.000000,1.000000,1.000000,0.000000
12.000000,1.000000,17.000000,45.000000,22.000000,6.000000,11.000000,0.772730,766.000000,0.875000,0.295450,62.167000,14.000000,4.833300,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
3.000000,3.000000,11.000000,32.000000,1.000000,0.000000,11.000000,0.833330,113.000000,0.333330,0.666670,35.667000,5.000000,1.666700,0.000000
3.000000,1.000000,6.000000,3.000000,3.000000,3.000000,3.000000,2.000000,3.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,2.000000,7.000000,19.000000,1.000000,1.000000,6.000000,0.750000,59.000000,0.500000,0.666670,18.000000,2.000000,0.666700,0.000000
6.000000,4.000000,10.000000,13.000000,9.000000,0.000000,10.000000,0.600000,39.000000,1.000000,0.366670,5.333300,1.000000,0.833300,0.000000
6.000000,1.000000,2.000000,13.000000,1.000000,1.000000,1.000000,0.750000,57.000000,0.750000,0.700000,7.833300,1.000000,0.666700,0.000000
0.000000,1.000000,6.000000,0.000000,0.000000,6.000000,0.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
8.000000,1.000000,24.000000,30.000000,28.000000,10.000000,14.000000,0.964290,174.000000,0.250000,0.218750,20.250000,5.000000,2.375000,0.000000
2.000000,3.000000,6.000000,10.000000,1.000000,0.000000,6.000000,2.000000,54.000000,0.000000,0.666670,26.000000,6.000000,3.000000,0.000000
4.000000,1.000000,4.000000,6.000000,6.000000,1.000000,3.000000,2.000000,13.000000,0.000000,0.562500,2.250000,1.000000,0.750000,0.000000
9.000000,4.000000,7.000000,16.000000,34.000000,0.000000,7.000000,0.975000,66.000000,0.800000,1.000000,5.777800,2.000000,1.111100,0.000000
28.000000,1.000000,14.000000,48.000000,156.000000,5.000000,9.000000,0.851850,320.000000,0.800000,0.167860,10.250000,2.000000,1.107100,0.000000
3.000000,1.000000,20.000000,41.000000,1.000000,0.000000,20.000000,0.900000,157.000000,0.400000,0.750000,49.667000,5.000000,1.666700,0.000000
9.000000,4.000000,7.000000,16.000000,34.000000,0.000000,7.000000,0.975000,66.000000,0.800000,1.000000,5.777800,2.000000,1.111100,0.000000
10.000000,1.000000,4.000000,30.000000,0.000000,3.000000,1.000000,0.333330,153.000000,1.000000,0.400000,14.100000,3.000000,1.300000,0.000000
15.000000,3.000000,22.000000,87.000000,13.000000,0.000000,22.000000,0.738100,716.000000,0.333330,0.528570,46.533000,2.000000,1.000000,0.000000
6.000000,2.000000,27.000000,58.000000,1.000000,0.000000,27.000000,0.800000,485.000000,0.300000,0.800000,78.167000,11.000000,3.666700,0.000000
2.000000,4.000000,15.000000,31.000000,1.000000,0.000000,15.000000,2.000000,566.000000,0.638890,0.625000,264.000000,1.000000,0.500000,0.000000
4.000000,1.000000,2.000000,6.000000,6.000000,0.000000,2.000000,2.000000,13.000000,0.000000,0.625000,2.250000,1.000000,0.750000,0.000000
14.000000,2.000000,19.000000,46.000000,89.000000,3.000000,16.000000,1.030800,211.000000,0.200000,0.373630,13.714000,5.000000,1.142900,1.000000
6.000000,3.000000,8.000000,28.000000,9.000000,0.000000,8.000000,0.800000,94.000000,0.500000,0.400000,14.333000,4.000000,1.166700,1.000000
1.000000,1.000000,10.000000,1.000000,0.000000,6.000000,4.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,3.000000,14.000000,14.000000,1.000000,0.000000,14.000000,2.000000,85.000000,0.000000,0.666670,41.500000,10.000000,5.000000,0.000000
9.000000,1.000000,17.000000,55.000000,34.000000,3.000000,14.000000,0.812500,369.000000,0.500000,0.208330,39.778000,15.000000,4.444400,1.000000
14.000000,1.000000,17.000000,40.000000,21.000000,10.000000,7.000000,0.673080,179.000000,1.000000,0.328570,11.500000,4.000000,1.214300,0.000000
2.000000,3.000000,5.000000,4.000000,1.000000,0.000000,5.000000,2.000000,8.000000,0.000000,0.666670,3.000000,1.000000,0.500000,0.000000
3.000000,1.000000,8.000000,7.000000,3.000000,3.000000,5.000000,2.000000,37.000000,0.000000,0.583330,11.333000,1.000000,0.666700,0.000000
5.000000,6.000000,14.000000,9.000000,10.000000,12.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,2.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
12.000000,1.000000,20.000000,91.000000,38.000000,5.000000,17.000000,0.964650,2439.000000,0.888890,0.212120,200.750000,252.000000,22.083000,0.000000
15.000000,2.000000,11.000000,50.000000,97.000000,0.000000,11.000000,0.314290,346.000000,0.600000,0.473210,21.733000,5.000000,1.133300,0.000000
1.000000,1.000000,18.000000,1.000000,0.000000,17.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,3.000000,3.000000,11.000000,10.000000,0.000000,3.000000,2.000000,40.000000,0.000000,0.560000,7.000000,1.000000,0.800000,0.000000
9.000000,2.000000,9.000000,23.000000,2.000000,8.000000,1.000000,0.575000,270.000000,0.600000,0.416670,27.889000,1.000000,0.666700,0.000000
4.000000,1.000000,6.000000,10.000000,0.000000,2.000000,4.000000,0.888890,69.000000,1.000000,0.500000,15.500000,4.000000,2.000000,0.000000
16.000000,1.000000,6.000000,35.000000,0.000000,1.000000,5.000000,0.777780,286.000000,0.833330,0.266670,16.500000,5.000000,1.250000,0.000000
2.000000,2.000000,7.000000,6.000000,1.000000,6.000000,1.000000,2.000000,42.000000,0.037037,0.666670,6.500000,1.000000,0.500000,0.000000
7.000000,1.000000,6.000000,7.000000,21.000000,4.000000,2.000000,2.000000,7.000000,0.000000,0.464290,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,3.000000,11.000000,3.000000,0.000000,3.000000,1.000000,73.000000,0.000000,0.333330,22.333000,3.000000,1.666700,0.000000
3.000000,3.000000,13.000000,26.000000,1.000000,0.000000,13.000000,0.833330,158.000000,0.333330,0.625000,50.667000,10.000000,3.333300,0.000000
5.000000,5.000000,6.000000,9.000000,10.000000,4.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
6.000000,1.000000,31.000000,75.000000,11.000000,0.000000,31.000000,0.850000,362.000000,0.250000,0.600000,58.667000,8.000000,2.833300,1.000000
4.000000,1.000000,21.000000,30.000000,6.000000,1.000000,20.000000,0.666670,112.000000,0.000000,0.321430,26.750000,2.000000,1.000000,0.000000
9.000000,1.000000,5.000000,9.000000,36.000000,2.000000,3.000000,1.125000,10.000000,0.000000,0.377780,0.000000,1.000000,1.000000,0.000000
15.000000,1.000000,32.000000,113.000000,93.000000,6.000000,26.000000,1.007100,923.000000,0.800000,0.142860,59.867000,25.000000,3.666700,0.000000
4.000000,1.000000,18.000000,27.000000,4.000000,0.000000,18.000000,0.888890,171.000000,0.333330,0.466670,41.000000,9.000000,2.750000,1.000000
10.000000,1.000000,9.000000,10.000000,45.000000,7.000000,2.000000,2.000000,10.000000,0.000000,0.580000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,12.000000,14.000000,3.000000,9.000000,3.000000,1.000000,54.000000,0.000000,0.333330,16.667000,3.000000,1.666700,0.000000
5.000000,3.000000,17.000000,38.000000,0.000000,0.000000,17.000000,0.942310,640.000000,0.538460,0.437500,124.400000,10.000000,2.600000,1.000000
38.000000,1.000000,28.000000,38.000000,703.000000,15.000000,13.000000,2.000000,38.000000,0.000000,0.264910,0.000000,1.000000,1.000000,0.000000
5.000000,1.000000,11.000000,5.000000,10.000000,6.000000,5.000000,2.000000,5.000000,0.000000,0.375000,0.000000,1.000000,1.000000,0.000000
3.000000,1.000000,6.000000,30.000000,3.000000,1.000000,5.000000,1.000000,180.000000,0.000000,0.416670,58.667000,5.000000,2.000000,0.000000
4.000000,1.000000,8.000000,22.000000,4.000000,1.000000,7.000000,0.833330,160.000000,0.500000,0.500000,38.500000,6.000000,1.750000,0.000000
3.000000,3.000000,18.000000,25.000000,1.000000,0.000000,18.000000,0.833330,129.000000,0.333330,0.666670,41.000000,7.000000,2.333300,1.000000
10.000000,2.000000,33.000000,52.000000,33.000000,4.000000,29.000000,0.916670,559.000000,0.250000,0.382720,54.500000,15.000000,7.200000,1.000000
14.000000,1.000000,3.000000,20.000000,55.000000,2.000000,1.000000,0.833330,166.000000,1.000000,0.523810,10.429000,2.000000,1.000000,0.000000
3.000000,3.000000,14.000000,35.000000,1.000000,0.000000,14.000000,0.833330,203.000000,0.333330,0.625000,65.667000,1.000000,0.333300,0.000000
6.000000,1.000000,8.000000,20.000000,15.000000,3.000000,5.000000,1.200000,93.000000,1.000000,0.388890,14.333000,6.000000,1.833300,0.000000
3.000000,3.000000,10.000000,17.000000,1.000000,0.000000,10.000000,0.833330,101.000000,0.333330,0.666670,31.667000,6.000000,2.000000,0.000000
4.000000,1.000000,5.000000,5.000000,6.000000,1.000000,4.000000,2.000000,12.000000,0.000000,0.500000,2.000000,1.000000,0.750000,0.000000
10.000000,1.000000,56.000000,101.000000,43.000000,7.000000,49.000000,0.987650,1086.000000,0.111110,0.134920,106.700000,45.000000,6.900000,1.000000
1.000000,1.000000,7.000000,1.000000,0.000000,3.000000,4.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,3.000000,19.000000,34.000000,34.000000,6.000000,19.000000,1.000000,371.000000,0.363640,1.000000,39.000000,2.000000,1.000000,0.000000
7.000000,1.000000,13.000000,7.000000,21.000000,5.000000,8.000000,2.000000,7.000000,0.000000,0.333330,0.000000,1.000000,1.000000,0.000000
6.000000,2.000000,34.000000,66.000000,1.000000,0.000000,34.000000,0.683330,490.000000,0.500000,0.400000,78.667000,6.000000,2.500000,0.000000
2.000000,2.000000,12.000000,19.000000,1.000000,0.000000,12.000000,2.000000,64.000000,1.000000,0.666670,30.500000,2.000000,1.000000,0.000000
4.000000,1.000000,8.000000,4.000000,6.000000,5.000000,3.000000,2.000000,4.000000,0.000000,0.400000,0.000000,1.000000,1.000000,0.000000
33.000000,1.000000,92.000000,180.000000,502.000000,25.000000,69.000000,0.943180,1546.000000,0.181820,0.072443,45.515000,11.000000,4.151500,1.000000
18.000000,1.000000,1.000000,40.000000,117.000000,0.000000,1.000000,0.757350,486.000000,1.000000,0.296300,25.556000,1.000000,0.944400,0.000000
3.000000,2.000000,6.000000,12.000000,3.000000,1.000000,5.000000,1.000000,38.000000,0.500000,0.666670,11.000000,2.000000,0.666700,0.000000
4.000000,3.000000,13.000000,48.000000,4.000000,1.000000,13.000000,0.666670,281.000000,0.000000,0.500000,69.000000,9.000000,4.000000,1.000000
5.000000,1.000000,4.000000,31.000000,0.000000,1.000000,3.000000,0.937500,238.000000,0.750000,0.375000,45.800000,10.000000,3.000000,0.000000
24.000000,3.000000,28.000000,95.000000,0.000000,0.000000,28.000000,0.914360,3717.000000,0.666670,0.149070,152.500000,8.000000,2.083300,0.000000
10.000000,1.000000,10.000000,10.000000,45.000000,5.000000,5.000000,2.000000,10.000000,0.000000,0.325000,0.000000,1.000000,1.000000,0.000000
0.000000,1.000000,3.000000,0.000000,0.000000,3.000000,0.000000,2.000000,53.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,5.000000,3.000000,9.000000,10.000000,1.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
5.000000,5.000000,11.000000,9.000000,10.000000,9.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
9.000000,3.000000,16.000000,25.000000,34.000000,4.000000,14.000000,0.979170,147.000000,0.666670,1.000000,14.667000,2.000000,1.000000,0.000000
14.000000,1.000000,47.000000,117.000000,57.000000,4.000000,43.000000,0.938460,717.000000,0.300000,0.219780,49.500000,19.000000,2.714300,1.000000
5.000000,3.000000,4.000000,11.000000,10.000000,1.000000,3.000000,2.000000,40.000000,0.000000,0.560000,7.000000,1.000000,0.800000,0.000000
3.000000,2.000000,22.000000,35.000000,3.000000,0.000000,22.000000,0.500000,133.000000,0.000000,0.500000,43.000000,1.000000,0.666700,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,2.000000,10.000000,27.000000,1.000000,0.000000,10.000000,1.000000,163.000000,0.000000,0.750000,79.000000,8.000000,4.000000,0.000000
3.000000,3.000000,14.000000,23.000000,1.000000,0.000000,14.000000,0.900000,199.000000,0.600000,0.500000,63.667000,2.000000,1.000000,0.000000
9.000000,1.000000,19.000000,57.000000,34.000000,7.000000,12.000000,1.020800,584.000000,0.833330,0.250000,63.222000,30.000000,5.888900,1.000000
25.000000,1.000000,23.000000,81.000000,228.000000,2.000000,21.000000,0.875000,827.000000,0.333330,0.433330,31.840000,7.000000,1.840000,0.000000
8.000000,1.000000,26.000000,69.000000,26.000000,6.000000,20.000000,0.714290,407.000000,0.800000,0.269840,49.250000,4.000000,2.000000,0.000000
2.000000,1.000000,5.000000,2.000000,1.000000,2.000000,3.000000,2.000000,2.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,2.000000,17.000000,42.000000,34.000000,2.000000,15.000000,0.958330,181.000000,0.333330,0.468750,18.778000,5.000000,1.555600,0.000000
1.000000,1.000000,3.000000,1.000000,0.000000,3.000000,0.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,1.000000,5.000000,1.000000,0.000000,4.000000,1.000000,2.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
3.000000,3.000000,7.000000,20.000000,1.000000,1.000000,6.000000,0.750000,64.000000,0.500000,0.666670,19.667000,2.000000,0.666700,0.000000
2.000000,3.000000,9.000000,8.000000,1.000000,0.000000,9.000000,2.000000,26.000000,0.000000,0.666670,12.000000,1.000000,0.500000,0.000000
23.000000,1.000000,28.000000,23.000000,253.000000,23.000000,5.000000,2.000000,23.000000,0.000000,0.244150,0.000000,1.000000,1.000000,1.000000
4.000000,1.000000,18.000000,4.000000,6.000000,15.000000,3.000000,2.000000,4.000000,0.000000,0.437500,0.000000,1.000000,1.000000,0.000000
14.000000,1.000000,23.000000,14.000000,91.000000,15.000000,8.000000,2.000000,14.000000,0.000000,0.461040,0.000000,1.000000,1.000000,0.000000
24.000000,1.000000,66.000000,174.000000,202.000000,1.000000,66.000000,0.925470,2387.000000,0.285710,0.182190,97.875000,11.000000,3.041700,1.000000
2.000000,3.000000,2.000000,3.000000,1.000000,0.000000,2.000000,2.000000,7.000000,0.000000,0.750000,2.500000,1.000000,0.500000,0.000000
8.000000,1.000000,17.000000,66.000000,8.000000,1.000000,16.000000,0.619050,507.000000,0.666670,0.547620,62.000000,16.000000,3.875000,0.000000
19.000000,1.000000,48.000000,91.000000,129.000000,15.000000,34.000000,0.916670,1023.000000,0.125000,0.183330,52.421000,9.000000,3.631600,1.000000
3.000000,2.000000,65.000000,11.000000,1.000000,62.000000,3.000000,0.750000,43.000000,0.500000,0.500000,12.667000,4.000000,1.333300,0.000000
15.000000,1.000000,14.000000,63.000000,91.000000,5.000000,9.000000,0.984130,385.000000,0.888890,0.142860,24.067000,5.000000,1.666700,0.000000
3.000000,3.000000,34.000000,60.000000,1.000000,0.000000,34.000000,0.875000,289.000000,0.250000,0.666670,94.000000,17.000000,5.666700,0.000000
6.000000,2.000000,5.000000,20.000000,9.000000,1.000000,4.000000,0.600000,187.000000,1.000000,0.500000,29.833000,7.000000,2.333300,0.000000
5.000000,2.000000,21.000000,90.000000,0.000000,3.000000,20.000000,0.777780,717.000000,0.666670,0.375000,140.600000,16.000000,5.200000,0.000000
3.000000,3.000000,21.000000,50.000000,1.000000,0.000000,21.000000,0.833330,240.000000,0.333330,0.666670,78.000000,13.000000,4.333300,1.000000
5.000000,4.000000,7.000000,7.000000,10.000000,0.000000,7.000000,2.000000,18.000000,0.000000,0.400000,2.600000,1.000000,0.800000,0.000000
3.000000,3.000000,6.000000,19.000000,1.000000,1.000000,5.000000,0.750000,59.000000,0.500000,0.666670,18.000000,2.000000,0.666700,0.000000
3.000000,2.000000,22.000000,32.000000,3.000000,0.000000,22.000000,0.500000,148.000000,0.000000,0.500000,48.000000,1.000000,0.666700,0.000000
3.000000,1.000000,4.000000,4.000000,3.000000,0.000000,4.000000,2.000000,10.000000,0.000000,0.583330,2.333300,1.000000,0.666700,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,4.000000,20.000000,45.000000,1.000000,0.000000,20.000000,1.375000,386.000000,0.875000,0.625000,122.330000,1.000000,0.333300,1.000000
23.000000,3.000000,26.000000,74.000000,119.000000,0.000000,26.000000,0.895720,1681.000000,0.882350,0.295450,71.348000,14.000000,3.217400,0.000000
2.000000,1.000000,28.000000,49.000000,1.000000,0.000000,28.000000,1.000000,151.000000,0.000000,0.750000,74.000000,5.000000,2.500000,0.000000
5.000000,5.000000,23.000000,9.000000,10.000000,21.000000,2.000000,1.250000,28.000000,1.000000,0.650000,4.400000,1.000000,0.200000,0.000000
2.000000,1.000000,14.000000,30.000000,1.000000,0.000000,14.000000,1.000000,104.000000,0.000000,0.750000,50.500000,3.000000,1.500000,0.000000
