2.000000,13.000000,16.000000,3.000000,0.000000,13.000000,3.000000,1.000000,76.000000,0.666670,0.555560,1.000000,23.667000,4.000000,1.666700,0.000000
1.000000,14.000000,20.000000,1.000000,0.000000,14.000000,2.000000,0.750000,98.000000,0.000000,0.666670,0.000000,30.333000,4.000000,1.333300,0.000000
3.000000,11.000000,39.000000,12.000000,0.000000,11.000000,8.000000,0.911110,339.000000,0.780000,0.316670,3.000000,23.923000,7.000000,2.307700,0.000000
5.000000,17.000000,25.000000,6.000000,0.000000,17.000000,2.000000,1.333300,148.000000,0.971700,0.625000,2.000000,35.250000,9.000000,4.250000,0.000000
3.000000,6.000000,7.000000,3.000000,0.000000,6.000000,3.000000,2.000000,23.000000,0.818180,0.555560,2.000000,6.666700,2.000000,1.000000,0.000000
4.000000,15.000000,17.000000,10.000000,0.000000,15.000000,2.000000,1.250000,70.000000,0.666670,0.400000,2.000000,12.400000,2.000000,1.000000,0.000000
2.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.000000,8.000000,0.750000,1.000000,1.000000,2.500000,1.000000,0.500000,0.000000
2.000000,13.000000,16.000000,3.000000,0.000000,13.000000,3.000000,1.000000,76.000000,0.666670,0.555560,1.000000,23.667000,4.000000,1.666700,0.000000
1.000000,13.000000,19.000000,1.000000,0.000000,13.000000,2.000000,0.750000,94.000000,0.000000,0.666670,0.000000,29.000000,4.000000,1.333300,0.000000
4.000000,12.000000,27.000000,0.000000,0.000000,12.000000,1.000000,0.900000,117.000000,0.978720,0.750000,1.000000,36.333000,7.000000,2.333300,0.000000
4.000000,9.000000,28.000000,0.000000,0.000000,9.000000,1.000000,0.900000,124.000000,0.978720,0.750000,1.000000,38.667000,7.000000,2.333300,0.000000
1.000000,8.000000,18.000000,3.000000,0.000000,8.000000,3.000000,1.000000,57.000000,0.000000,0.777780,0.000000,17.667000,2.000000,1.000000,0.000000
4.000000,9.000000,26.000000,0.000000,0.000000,9.000000,1.000000,0.928570,148.000000,0.978720,0.750000,1.000000,46.000000,7.000000,2.333300,0.000000
4.000000,8.000000,16.000000,1.000000,0.000000,8.000000,1.000000,1.000000,75.000000,0.978720,0.750000,1.000000,35.500000,7.000000,3.500000,0.000000
1.000000,14.000000,16.000000,3.000000,1.000000,13.000000,2.000000,1.000000,55.000000,0.000000,0.466670,0.000000,17.000000,3.000000,1.333300,0.000000
1.000000,10.000000,19.000000,13.000000,0.000000,10.000000,6.000000,0.800000,60.000000,0.000000,0.400000,0.000000,8.833300,1.000000,0.833300,0.000000
3.000000,2.000000,8.000000,6.000000,2.000000,0.000000,4.000000,1.333300,21.000000,1.000000,0.666670,0.000000,4.000000,0.000000,0.000000,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
1.000000,12.000000,15.000000,3.000000,0.000000,12.000000,2.000000,1.000000,51.000000,0.000000,0.466670,0.000000,15.667000,2.000000,1.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,9.000000,14.000000,1.000000,0.000000,9.000000,2.000000,1.000000,63.000000,0.000000,0.666670,0.000000,29.500000,3.000000,1.500000,0.000000
1.000000,10.000000,24.000000,1.000000,0.000000,10.000000,2.000000,1.000000,105.000000,0.000000,0.666670,0.000000,50.500000,5.000000,2.500000,0.000000
4.000000,5.000000,6.000000,1.000000,0.000000,5.000000,1.000000,2.000000,20.000000,0.978720,0.750000,1.000000,9.000000,2.000000,1.000000,0.000000
1.000000,9.000000,16.000000,1.000000,0.000000,9.000000,2.000000,2.000000,54.000000,0.000000,0.666670,0.000000,26.000000,2.000000,1.000000,0.000000
1.000000,12.000000,15.000000,3.000000,0.000000,12.000000,2.000000,1.000000,51.000000,0.000000,0.466670,0.000000,15.667000,2.000000,1.000000,0.000000
4.000000,10.000000,24.000000,1.000000,1.000000,9.000000,1.000000,0.875000,134.000000,0.978720,0.750000,1.000000,42.333000,11.000000,3.666700,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,22.000000,24.000000,10.000000,11.000000,11.000000,4.000000,1.000000,95.000000,0.000000,0.666670,0.000000,17.800000,2.000000,1.000000,0.000000
4.000000,20.000000,71.000000,227.000000,1.000000,19.000000,2.000000,0.920630,549.000000,0.696970,0.168830,2.000000,23.818000,4.000000,1.409100,0.000000
6.000000,27.000000,51.000000,8.000000,0.000000,27.000000,3.000000,0.875000,223.000000,0.974790,0.625000,3.000000,43.200000,7.000000,1.800000,0.000000
1.000000,5.000000,8.000000,1.000000,0.000000,5.000000,2.000000,2.000000,23.000000,0.000000,0.666670,0.000000,10.500000,1.000000,0.500000,0.000000
3.000000,8.000000,15.000000,1.000000,0.000000,8.000000,1.000000,1.500000,55.000000,0.928570,0.750000,1.000000,25.500000,3.000000,1.500000,0.000000
1.000000,7.000000,14.000000,1.000000,1.000000,6.000000,2.000000,0.500000,72.000000,0.000000,0.750000,0.000000,22.667000,6.000000,2.000000,0.000000
2.000000,13.000000,16.000000,3.000000,0.000000,13.000000,3.000000,1.000000,76.000000,0.666670,0.555560,1.000000,23.667000,4.000000,1.666700,0.000000
4.000000,6.000000,12.000000,3.000000,0.000000,6.000000,1.000000,1.333300,68.000000,0.958330,0.555560,1.000000,20.667000,4.000000,2.333300,0.000000
2.000000,13.000000,16.000000,3.000000,0.000000,13.000000,3.000000,1.000000,76.000000,0.666670,0.555560,1.000000,23.667000,4.000000,1.666700,0.000000
2.000000,6.000000,7.000000,3.000000,0.000000,6.000000,3.000000,2.000000,23.000000,0.666670,0.555560,1.000000,6.666700,2.000000,1.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
1.000000,5.000000,8.000000,1.000000,0.000000,5.000000,2.000000,2.000000,23.000000,0.000000,0.666670,0.000000,10.500000,1.000000,0.500000,0.000000
1.000000,12.000000,11.000000,1.000000,0.000000,12.000000,2.000000,0.833330,46.000000,0.000000,0.666670,0.000000,13.333000,2.000000,0.666700,0.000000
4.000000,10.000000,21.000000,6.000000,0.000000,10.000000,3.000000,2.000000,148.000000,0.941180,0.500000,2.000000,36.000000,11.000000,3.750000,0.000000
1.000000,9.000000,18.000000,1.000000,0.000000,9.000000,2.000000,1.000000,68.000000,0.000000,0.666670,0.000000,32.500000,5.000000,2.500000,0.000000
4.000000,12.000000,23.000000,10.000000,2.000000,10.000000,1.000000,1.250000,87.000000,0.942030,1.000000,1.000000,15.800000,1.000000,0.800000,0.000000
1.000000,7.000000,13.000000,1.000000,0.000000,7.000000,2.000000,1.000000,35.000000,0.000000,0.666670,0.000000,16.000000,2.000000,1.000000,0.000000
1.000000,6.000000,13.000000,1.000000,0.000000,6.000000,2.000000,2.000000,58.000000,0.000000,0.666670,0.000000,28.000000,5.000000,2.500000,0.000000
1.000000,16.000000,29.000000,1.000000,0.000000,16.000000,2.000000,1.500000,112.000000,0.000000,0.666670,0.000000,54.000000,9.000000,4.500000,0.000000
1.000000,13.000000,19.000000,1.000000,0.000000,13.000000,2.000000,0.750000,94.000000,0.000000,0.666670,0.000000,29.000000,4.000000,1.333300,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
4.000000,9.000000,13.000000,1.000000,0.000000,9.000000,1.000000,2.000000,41.000000,0.978720,0.750000,1.000000,19.500000,4.000000,2.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,17.000000,23.000000,3.000000,4.000000,13.000000,2.000000,0.500000,140.000000,0.000000,0.416670,0.000000,45.333000,7.000000,4.000000,0.000000
2.000000,6.000000,7.000000,3.000000,0.000000,6.000000,3.000000,2.000000,23.000000,0.666670,0.555560,1.000000,6.666700,2.000000,1.000000,0.000000
1.000000,11.000000,22.000000,1.000000,0.000000,11.000000,2.000000,1.388900,247.000000,0.000000,0.666670,0.000000,75.333000,18.000000,6.000000,0.000000
4.000000,5.000000,11.000000,1.000000,0.000000,5.000000,1.000000,1.000000,39.000000,0.978720,0.750000,1.000000,18.000000,3.000000,1.500000,0.000000
1.000000,19.000000,33.000000,3.000000,0.000000,19.000000,3.000000,1.166700,126.000000,0.000000,0.777780,0.000000,40.000000,4.000000,1.666700,0.000000
5.000000,4.000000,5.000000,3.000000,0.000000,4.000000,1.000000,2.000000,13.000000,0.866670,0.666670,1.000000,3.333300,1.000000,0.666700,0.000000
1.000000,12.000000,17.000000,1.000000,0.000000,12.000000,2.000000,0.666670,68.000000,0.000000,0.666670,0.000000,20.667000,3.000000,1.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000000,9.000000,17.000000,3.000000,0.000000,9.000000,2.000000,1.000000,58.000000,0.977010,1.000000,1.000000,18.000000,2.000000,1.333300,1.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,12.000000,10.000000,1.000000,0.000000,12.000000,2.000000,2.000000,43.000000,0.833330,0.750000,1.000000,19.500000,1.000000,0.500000,0.000000
4.000000,14.000000,35.000000,87.000000,1.000000,13.000000,3.000000,0.923080,196.000000,0.826670,0.226190,1.000000,12.929000,6.000000,1.571400,0.000000
4.000000,6.000000,7.000000,1.000000,0.000000,6.000000,2.000000,2.000000,30.000000,0.979590,1.000000,2.000000,14.000000,4.000000,2.000000,0.000000
1.000000,12.000000,18.000000,1.000000,0.000000,12.000000,2.000000,0.900000,91.000000,0.000000,0.666670,0.000000,27.667000,4.000000,1.333300,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,8.000000,19.000000,6.000000,1.000000,7.000000,4.000000,1.000000,71.000000,0.000000,0.666670,0.000000,16.500000,2.000000,1.000000,0.000000
4.000000,9.000000,17.000000,1.000000,0.000000,9.000000,1.000000,1.000000,77.000000,0.978720,0.750000,1.000000,36.500000,7.000000,3.500000,0.000000
1.000000,8.000000,19.000000,3.000000,0.000000,8.000000,3.000000,1.000000,63.000000,0.000000,0.777780,0.000000,19.667000,2.000000,1.000000,0.000000
1.000000,20.000000,28.000000,3.000000,0.000000,20.000000,3.000000,1.500000,110.000000,0.000000,0.777780,0.000000,35.000000,3.000000,1.333300,0.000000
5.000000,4.000000,5.000000,3.000000,0.000000,4.000000,1.000000,2.000000,13.000000,0.866670,0.666670,1.000000,3.333300,1.000000,0.666700,0.000000
4.000000,15.000000,17.000000,10.000000,0.000000,15.000000,2.000000,1.250000,70.000000,0.666670,0.400000,2.000000,12.400000,2.000000,1.000000,0.000000
4.000000,5.000000,6.000000,1.000000,0.000000,5.000000,1.000000,2.000000,27.000000,0.978720,0.750000,1.000000,12.500000,3.000000,1.500000,0.000000
4.000000,14.000000,23.000000,1.000000,0.000000,14.000000,1.000000,1.000000,157.000000,0.978720,0.750000,1.000000,76.000000,15.000000,7.500000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,8.000000,15.000000,3.000000,0.000000,8.000000,3.000000,1.000000,59.000000,0.000000,0.777780,0.000000,18.000000,3.000000,1.333300,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
3.000000,6.000000,14.000000,9.000000,0.000000,6.000000,6.000000,0.700000,73.000000,0.886360,0.333330,2.000000,10.833000,3.000000,1.500000,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
5.000000,4.000000,5.000000,3.000000,0.000000,4.000000,1.000000,2.000000,13.000000,0.866670,0.666670,1.000000,3.333300,1.000000,0.666700,0.000000
4.000000,3.000000,6.000000,1.000000,0.000000,3.000000,2.000000,2.000000,18.000000,0.833330,0.750000,1.000000,8.000000,1.000000,0.500000,0.000000
1.000000,12.000000,28.000000,0.000000,2.000000,10.000000,1.000000,0.666670,111.000000,0.000000,0.500000,0.000000,35.000000,7.000000,2.333300,0.000000
3.000000,6.000000,10.000000,4.000000,0.000000,6.000000,3.000000,0.666670,34.000000,0.818180,0.555560,2.000000,7.250000,2.000000,0.750000,0.000000
2.000000,28.000000,44.000000,15.000000,5.000000,23.000000,2.000000,1.100000,201.000000,0.444440,0.361110,1.000000,32.167000,5.000000,2.333300,0.000000
2.000000,15.000000,26.000000,1.000000,0.000000,15.000000,1.000000,2.000000,84.000000,0.909090,0.750000,1.000000,41.000000,4.000000,2.000000,0.000000
1.000000,3.000000,7.000000,3.000000,1.000000,2.000000,2.000000,1.000000,34.000000,0.000000,0.750000,0.000000,10.000000,2.000000,0.666700,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,12.000000,1.000000,1.000000,6.000000,1.000000,2.000000,111.000000,0.000000,0.500000,0.000000,52.500000,12.000000,6.000000,0.000000
2.000000,15.000000,19.000000,1.000000,0.000000,15.000000,2.000000,2.000000,83.000000,0.500000,0.750000,0.000000,40.000000,5.000000,2.500000,0.000000
4.000000,11.000000,20.000000,1.000000,0.000000,11.000000,2.000000,1.250000,111.000000,0.978720,0.750000,1.000000,52.500000,6.000000,3.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.000000,13.000000,28.000000,4.000000,0.000000,13.000000,1.000000,1.000000,167.000000,0.959180,0.500000,1.000000,39.000000,7.000000,2.500000,0.000000
4.000000,8.000000,18.000000,1.000000,0.000000,8.000000,1.000000,1.000000,79.000000,0.978720,0.750000,1.000000,37.500000,7.000000,3.500000,0.000000
4.000000,16.000000,30.000000,0.000000,2.000000,14.000000,1.000000,0.944440,175.000000,0.978720,0.750000,1.000000,54.333000,8.000000,2.666700,0.000000
1.000000,6.000000,11.000000,1.000000,0.000000,6.000000,2.000000,1.000000,61.000000,0.000000,0.666670,0.000000,28.500000,4.000000,2.000000,0.000000
3.000000,7.000000,8.000000,3.000000,0.000000,7.000000,3.000000,2.000000,28.000000,0.818180,0.555560,2.000000,8.333300,2.000000,1.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,8.000000,3.000000,0.000000,7.000000,3.000000,2.000000,28.000000,0.666670,0.555560,1.000000,8.333300,2.000000,1.000000,0.000000
1.000000,12.000000,18.000000,1.000000,0.000000,12.000000,2.000000,1.000000,78.000000,0.000000,0.666670,0.000000,37.000000,3.000000,1.500000,0.000000
6.000000,27.000000,52.000000,13.000000,0.000000,27.000000,3.000000,0.933330,249.000000,0.966670,0.600000,4.000000,40.000000,7.000000,1.833300,0.000000
1.000000,17.000000,33.000000,19.000000,4.000000,13.000000,5.000000,1.041700,168.000000,0.000000,0.261900,0.000000,22.429000,8.000000,2.285700,0.000000
4.000000,26.000000,37.000000,10.000000,0.000000,26.000000,2.000000,1.250000,134.000000,0.666670,0.400000,2.000000,25.200000,5.000000,1.600000,0.000000
3.000000,7.000000,8.000000,3.000000,0.000000,7.000000,3.000000,2.000000,28.000000,0.818180,0.555560,2.000000,8.333300,2.000000,1.000000,0.000000
4.000000,1.000000,4.000000,3.000000,0.000000,1.000000,1.000000,2.000000,10.000000,0.800000,1.000000,1.000000,2.333300,1.000000,0.666700,0.000000
4.000000,9.000000,24.000000,0.000000,0.000000,9.000000,1.000000,0.900000,104.000000,0.978720,0.750000,1.000000,32.000000,5.000000,1.666700,0.000000
1.000000,6.000000,14.000000,1.000000,0.000000,6.000000,2.000000,2.000000,42.000000,0.000000,0.666670,0.000000,19.500000,1.000000,0.500000,0.000000
5.000000,13.000000,26.000000,1.000000,0.000000,13.000000,2.000000,2.000000,66.000000,0.992190,1.000000,1.000000,32.000000,5.000000,2.500000,0.000000
4.000000,15.000000,17.000000,10.000000,0.000000,15.000000,2.000000,1.250000,70.000000,0.666670,0.400000,2.000000,12.400000,2.000000,1.000000,0.000000
2.000000,20.000000,5.000000,3.000000,13.000000,7.000000,3.000000,2.000000,16.000000,0.666670,0.666670,1.000000,4.333300,1.000000,0.666700,0.000000
3.000000,7.000000,8.000000,1.000000,0.000000,7.000000,2.000000,2.000000,24.000000,0.857140,0.625000,1.000000,11.000000,1.000000,0.500000,0.000000
4.000000,17.000000,17.000000,1.000000,0.000000,17.000000,2.000000,1.000000,60.000000,0.928570,0.625000,1.000000,28.500000,1.000000,0.500000,0.000000
4.000000,8.000000,7.000000,1.000000,0.000000,8.000000,2.000000,2.000000,24.000000,0.928570,0.625000,1.000000,11.000000,1.000000,0.500000,0.000000
3.000000,24.000000,24.000000,1.000000,0.000000,24.000000,2.000000,2.000000,106.000000,0.857140,0.625000,1.000000,52.000000,1.000000,0.500000,0.000000
5.000000,23.000000,32.000000,15.000000,0.000000,23.000000,3.000000,0.958330,140.000000,0.800000,0.400000,4.000000,18.429000,4.000000,1.142900,0.000000
3.000000,12.000000,11.000000,1.000000,0.000000,12.000000,2.000000,2.000000,37.000000,0.857140,0.625000,1.000000,17.500000,1.000000,0.500000,0.000000
4.000000,5.000000,7.000000,3.000000,4.000000,1.000000,1.000000,1.000000,23.000000,0.925930,1.000000,2.000000,6.333300,2.000000,1.000000,0.000000
4.000000,14.000000,17.000000,9.000000,0.000000,14.000000,2.000000,0.933330,59.000000,0.826090,0.600000,2.000000,8.333300,1.000000,0.666700,0.000000
4.000000,15.000000,19.000000,9.000000,0.000000,15.000000,2.000000,0.933330,69.000000,0.826090,0.600000,2.000000,10.000000,1.000000,0.666700,0.000000
3.000000,21.000000,47.000000,1.000000,0.000000,21.000000,2.000000,1.000000,221.000000,0.857140,0.625000,2.000000,109.000000,18.000000,9.000000,1.000000
1.000000,4.000000,13.000000,8.000000,2.000000,2.000000,3.000000,0.875000,59.000000,0.000000,0.500000,0.000000,10.400000,3.000000,1.200000,0.000000
4.000000,20.000000,24.000000,9.000000,0.000000,20.000000,2.000000,0.933330,80.000000,0.826090,0.600000,2.000000,11.833000,1.000000,0.666700,0.000000
4.000000,15.000000,13.000000,1.000000,0.000000,15.000000,2.000000,1.333300,69.000000,0.928570,0.625000,1.000000,32.000000,1.000000,0.500000,0.000000
5.000000,2.000000,9.000000,6.000000,0.000000,2.000000,3.000000,1.111100,32.000000,0.935480,1.000000,1.000000,6.250000,1.000000,0.500000,0.000000
5.000000,38.000000,73.000000,36.000000,5.000000,33.000000,8.000000,0.909090,661.000000,0.824560,0.878790,2.000000,53.750000,1.000000,0.833300,1.000000
3.000000,12.000000,12.000000,1.000000,0.000000,12.000000,2.000000,2.000000,36.000000,0.857140,0.625000,1.000000,16.500000,3.000000,1.500000,0.000000
4.000000,39.000000,54.000000,1.000000,0.000000,39.000000,2.000000,0.875000,395.000000,0.928570,0.625000,1.000000,129.330000,1.000000,0.333300,0.000000
1.000000,15.000000,18.000000,10.000000,2.000000,13.000000,4.000000,2.000000,153.000000,0.000000,0.440000,0.000000,29.600000,1.000000,0.800000,0.000000
3.000000,8.000000,6.000000,1.000000,0.000000,8.000000,2.000000,2.000000,21.000000,0.857140,0.625000,1.000000,9.500000,2.000000,1.000000,0.000000
5.000000,23.000000,42.000000,16.000000,2.000000,21.000000,7.000000,0.904760,207.000000,0.818180,0.607140,3.000000,24.500000,1.000000,0.750000,0.000000
