13.000000,25.000000,69.000000,78.000000,24.000000,12.000000,420.000000,0.000000,0.000000,0.174830,31.308000,4.000000,1.230800,0.000000
3.000000,5.000000,5.000000,3.000000,3.000000,1.000000,18.000000,0.000000,1.000000,0.750000,4.666700,1.000000,0.333300,0.000000
2.000000,1.000000,4.000000,1.000000,1.000000,2.000000,10.000000,0.000000,0.000000,0.666670,4.000000,1.000000,0.500000,0.000000
4.000000,7.000000,17.000000,0.000000,2.000000,2.000000,58.000000,0.500000,1.000000,0.833330,13.000000,2.000000,0.750000,0.000000
9.000000,3.000000,11.000000,26.000000,1.000000,9.000000,60.000000,1.000000,0.000000,0.361110,5.111100,1.000000,0.888900,0.000000
3.000000,11.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,8.000000,5.000000,10.000000,0.000000,5.000000,5.000000,0.000000,0.000000,0.700000,0.000000,1.000000,1.000000,0.000000
3.000000,4.000000,5.000000,3.000000,1.000000,3.000000,18.000000,0.000000,0.000000,0.555560,5.000000,1.000000,0.333300,0.000000
3.000000,3.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
28.000000,11.000000,72.000000,118.000000,10.000000,18.000000,719.000000,0.967740,0.000000,0.220240,23.571000,6.000000,2.714300,1.000000
14.000000,10.000000,34.000000,65.000000,0.000000,13.000000,207.000000,1.000000,0.000000,0.404760,13.214000,3.000000,1.142900,0.000000
5.000000,9.000000,20.000000,2.000000,6.000000,5.000000,89.000000,1.000000,1.000000,0.533330,16.400000,2.000000,1.200000,0.000000
4.000000,6.000000,4.000000,6.000000,0.000000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000
1.000000,4.000000,2.000000,0.000000,3.000000,1.000000,11.000000,0.500000,0.000000,1.000000,8.000000,0.000000,0.000000,0.000000
9.000000,5.000000,29.000000,0.000000,3.000000,6.000000,157.000000,1.000000,0.000000,0.416670,16.222000,3.000000,1.444400,0.000000
1.000000,8.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
12.000000,10.000000,64.000000,0.000000,10.000000,7.000000,444.000000,1.000000,1.000000,0.243060,35.750000,6.000000,2.666700,1.000000
4.000000,6.000000,38.000000,6.000000,4.000000,2.000000,242.000000,0.000000,0.000000,0.375000,59.250000,9.000000,4.500000,0.000000
2.000000,34.000000,2.000000,1.000000,1.000000,2.000000,7.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
17.000000,6.000000,39.000000,110.000000,4.000000,17.000000,165.000000,1.000000,1.000000,0.344540,8.588200,2.000000,1.058800,0.000000
3.000000,5.000000,3.000000,3.000000,2.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
16.000000,8.000000,27.000000,68.000000,0.000000,16.000000,175.000000,1.000000,0.000000,0.718750,9.500000,1.000000,0.937500,1.000000
19.000000,6.000000,64.000000,75.000000,6.000000,18.000000,636.000000,1.000000,1.000000,0.385960,32.158000,6.000000,2.368400,0.000000
6.000000,6.000000,13.000000,0.000000,3.000000,6.000000,55.000000,1.000000,1.000000,0.458330,7.833300,2.000000,1.000000,0.000000
6.000000,8.000000,23.000000,0.000000,0.000000,6.000000,143.000000,1.000000,0.000000,0.666670,22.500000,1.000000,0.833300,0.000000
4.000000,7.000000,10.000000,4.000000,5.000000,1.000000,27.000000,1.000000,1.000000,0.500000,5.500000,1.000000,0.500000,0.000000
2.000000,4.000000,4.000000,0.000000,3.000000,2.000000,30.000000,0.400000,0.000000,0.600000,11.500000,1.000000,0.500000,0.000000
30.000000,37.000000,68.000000,345.000000,9.000000,27.000000,513.000000,1.000000,3.000000,0.182270,15.867000,5.000000,1.600000,0.000000
10.000000,20.000000,61.000000,45.000000,16.000000,9.000000,192.000000,0.000000,0.000000,0.166670,18.200000,3.000000,1.700000,0.000000
8.000000,6.000000,41.000000,22.000000,0.000000,5.000000,204.000000,1.000000,0.000000,0.406250,24.375000,5.000000,1.750000,0.000000
2.000000,6.000000,13.000000,1.000000,6.000000,2.000000,46.000000,0.000000,0.000000,0.666670,22.000000,5.000000,2.500000,0.000000
4.000000,2.000000,6.000000,6.000000,1.000000,3.000000,23.000000,0.000000,1.000000,0.666670,4.500000,2.000000,0.750000,0.000000
2.000000,24.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
10.000000,9.000000,44.000000,13.000000,0.000000,9.000000,176.000000,1.000000,0.000000,0.466670,16.200000,1.000000,0.900000,0.000000
1.000000,3.000000,2.000000,0.000000,1.000000,1.000000,5.000000,0.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000
7.000000,3.000000,12.000000,0.000000,1.000000,7.000000,77.000000,1.000000,4.000000,0.428570,9.285700,1.000000,0.857100,0.000000
6.000000,6.000000,40.000000,13.000000,4.000000,5.000000,227.000000,1.000000,0.000000,0.666670,36.667000,1.000000,0.666700,0.000000
1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
4.000000,6.000000,14.000000,0.000000,3.000000,4.000000,74.000000,1.000000,0.000000,0.500000,17.000000,7.000000,2.250000,0.000000
3.000000,7.000000,18.000000,0.000000,6.000000,3.000000,87.000000,0.666670,2.000000,0.466670,27.000000,1.000000,0.666700,0.000000
30.000000,26.000000,132.000000,369.000000,25.000000,13.000000,1096.000000,1.000000,0.000000,0.171110,35.433000,18.000000,2.633300,0.000000
3.000000,7.000000,12.000000,0.000000,6.000000,3.000000,64.000000,0.666670,1.000000,0.444440,19.333000,1.000000,0.666700,0.000000
6.000000,11.000000,13.000000,0.000000,2.000000,6.000000,44.000000,1.000000,1.000000,0.444440,6.000000,1.000000,0.833300,0.000000
1.000000,6.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
13.000000,8.000000,32.000000,4.000000,0.000000,13.000000,134.000000,1.000000,0.000000,0.192310,9.076900,1.000000,0.923100,0.000000
13.000000,13.000000,14.000000,78.000000,2.000000,12.000000,24.000000,0.000000,1.000000,0.533330,0.615380,1.000000,0.923100,0.000000
3.000000,10.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
1.000000,14.000000,2.000000,0.000000,1.000000,1.000000,4.000000,0.000000,0.000000,1.000000,3.000000,0.000000,0.000000,0.000000
2.000000,6.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
48.000000,16.000000,109.000000,118.000000,15.000000,39.000000,719.000000,1.000000,5.000000,0.147570,13.771000,6.000000,1.625000,1.000000
2.000000,16.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
7.000000,7.000000,27.000000,0.000000,0.000000,7.000000,147.000000,1.000000,0.000000,0.357140,19.571000,1.000000,0.857100,0.000000
13.000000,22.000000,30.000000,0.000000,8.000000,11.000000,267.000000,0.333330,0.000000,0.285710,19.308000,7.000000,2.307700,0.000000
4.000000,7.000000,17.000000,4.000000,5.000000,1.000000,60.000000,1.000000,0.000000,0.666670,13.750000,2.000000,1.250000,0.000000
10.000000,11.000000,39.000000,39.000000,0.000000,7.000000,1308.000000,1.000000,0.000000,0.174600,129.700000,7.000000,2.800000,0.000000
7.000000,3.000000,8.000000,15.000000,0.000000,6.000000,51.000000,1.000000,0.000000,0.535710,5.857100,1.000000,0.571400,0.000000
12.000000,8.000000,24.000000,30.000000,0.000000,12.000000,124.000000,1.000000,0.000000,0.708330,8.916700,1.000000,0.916700,1.000000
2.000000,5.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,6.000000,4.000000,1.000000,3.000000,2.000000,8.000000,0.000000,0.000000,0.625000,3.000000,1.000000,0.500000,0.000000
5.000000,4.000000,21.000000,0.000000,4.000000,4.000000,144.000000,1.000000,0.000000,0.533330,27.200000,5.000000,2.400000,0.000000
4.000000,4.000000,7.000000,0.000000,3.000000,4.000000,31.000000,1.000000,2.000000,0.437500,6.250000,2.000000,1.000000,0.000000
4.000000,22.000000,12.000000,6.000000,0.000000,3.000000,72.000000,0.000000,0.000000,0.375000,17.000000,2.000000,1.500000,0.000000
1.000000,7.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,5.000000,7.000000,1.000000,4.000000,2.000000,18.000000,0.000000,0.000000,0.625000,8.000000,1.000000,0.500000,0.000000
3.000000,3.000000,6.000000,3.000000,2.000000,3.000000,15.000000,0.000000,0.000000,0.833330,4.000000,1.000000,0.666700,0.000000
29.000000,21.000000,97.000000,316.000000,0.000000,20.000000,677.000000,0.900000,1.000000,0.206900,22.000000,8.000000,1.931000,0.000000
5.000000,7.000000,23.000000,0.000000,2.000000,5.000000,105.000000,1.000000,1.000000,0.533330,19.400000,3.000000,1.200000,0.000000
33.000000,33.000000,45.000000,390.000000,7.000000,32.000000,350.000000,0.812500,1.000000,0.163190,9.121200,4.000000,1.030300,0.000000
3.000000,4.000000,23.000000,3.000000,3.000000,0.000000,95.000000,0.000000,1.000000,1.000000,30.333000,3.000000,1.000000,0.000000
3.000000,6.000000,11.000000,1.000000,3.000000,2.000000,33.000000,1.000000,1.000000,0.666670,9.666700,1.000000,0.666700,0.000000
1.000000,5.000000,2.000000,0.000000,4.000000,1.000000,9.000000,0.000000,0.000000,1.000000,7.000000,0.000000,0.000000,0.000000
6.000000,5.000000,22.000000,0.000000,3.000000,4.000000,84.000000,1.000000,2.000000,0.444440,12.500000,2.000000,1.000000,1.000000
8.000000,16.000000,8.000000,28.000000,6.000000,8.000000,8.000000,0.000000,0.000000,0.343750,0.000000,1.000000,1.000000,0.000000
15.000000,19.000000,66.000000,39.000000,18.000000,6.000000,451.000000,1.000000,3.000000,0.209520,28.267000,6.000000,1.933300,0.000000
5.000000,5.000000,9.000000,0.000000,2.000000,5.000000,34.000000,1.000000,0.000000,0.533330,5.600000,1.000000,0.600000,0.000000
17.000000,15.000000,78.000000,84.000000,0.000000,15.000000,413.000000,1.000000,0.000000,0.254900,22.824000,6.000000,1.235300,0.000000
4.000000,2.000000,6.000000,0.000000,1.000000,4.000000,35.000000,1.000000,2.000000,0.500000,7.250000,3.000000,1.250000,0.000000
6.000000,6.000000,19.000000,3.000000,0.000000,6.000000,94.000000,0.500000,0.000000,0.444440,14.000000,1.000000,0.833300,0.000000
2.000000,4.000000,14.000000,0.000000,3.000000,2.000000,54.000000,0.500000,1.000000,0.625000,25.000000,1.000000,0.500000,0.000000
2.000000,5.000000,4.000000,1.000000,3.000000,1.000000,8.000000,0.000000,0.000000,0.750000,3.000000,1.000000,0.500000,0.000000
7.000000,2.000000,20.000000,21.000000,1.000000,7.000000,67.000000,0.000000,0.000000,0.571430,8.571400,2.000000,1.000000,0.000000
2.000000,3.000000,6.000000,0.000000,2.000000,2.000000,26.000000,1.000000,0.000000,0.666670,11.500000,2.000000,1.000000,0.000000
1.000000,6.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,11.000000,32.000000,18.000000,0.000000,7.000000,149.000000,1.000000,0.000000,0.500000,17.250000,2.000000,1.000000,0.000000
2.000000,5.000000,4.000000,0.000000,2.000000,2.000000,14.000000,1.000000,1.000000,0.750000,5.500000,1.000000,0.500000,0.000000
5.000000,17.000000,6.000000,6.000000,2.000000,5.000000,25.000000,1.000000,0.000000,0.400000,3.600000,1.000000,0.800000,0.000000
3.000000,6.000000,5.000000,3.000000,3.000000,1.000000,18.000000,0.000000,1.000000,0.750000,4.666700,1.000000,0.333300,0.000000
5.000000,13.000000,31.000000,8.000000,11.000000,4.000000,140.000000,0.500000,1.000000,0.342860,26.600000,1.000000,0.800000,0.000000
15.000000,17.000000,69.000000,105.000000,0.000000,7.000000,583.000000,1.000000,0.000000,0.275000,37.800000,1.000000,0.933300,0.000000
9.000000,22.000000,117.000000,36.000000,21.000000,3.000000,1209.000000,0.000000,0.000000,0.476190,133.220000,16.000000,4.666700,0.000000
77.000000,50.000000,243.000000,2706.000000,49.000000,49.000000,2480.000000,1.000000,4.000000,0.087551,30.896000,11.000000,1.948100,1.000000
13.000000,29.000000,148.000000,78.000000,0.000000,1.000000,1407.000000,0.333330,0.000000,0.192310,107.000000,8.000000,2.307700,1.000000
11.000000,12.000000,52.000000,37.000000,0.000000,5.000000,360.000000,1.000000,1.000000,0.383330,31.364000,8.000000,1.818200,1.000000
1.000000,9.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
99.000000,65.000000,293.000000,3615.000000,42.000000,73.000000,2894.000000,1.000000,9.000000,0.090506,28.051000,21.000000,2.202000,1.000000
2.000000,19.000000,2.000000,1.000000,0.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,2.000000,19.000000,0.000000,0.000000,4.000000,86.000000,1.000000,0.000000,0.366670,13.000000,3.000000,1.166700,0.000000
10.000000,5.000000,21.000000,0.000000,1.000000,9.000000,84.000000,1.000000,1.000000,0.500000,7.300000,1.000000,0.200000,0.000000
13.000000,11.000000,50.000000,46.000000,0.000000,10.000000,267.000000,1.000000,0.000000,0.323080,19.154000,8.000000,1.538500,0.000000
3.000000,20.000000,3.000000,3.000000,2.000000,3.000000,3.000000,0.000000,0.000000,0.583330,0.000000,1.000000,1.000000,0.000000
2.000000,8.000000,3.000000,0.000000,3.000000,2.000000,14.000000,1.000000,1.000000,0.625000,5.500000,1.000000,0.500000,0.000000
19.000000,10.000000,62.000000,119.000000,0.000000,17.000000,309.000000,1.000000,0.000000,0.289470,14.579000,8.000000,1.631600,0.000000
3.000000,5.000000,10.000000,0.000000,3.000000,2.000000,39.000000,1.000000,2.000000,0.466670,11.333000,1.000000,0.666700,0.000000
29.000000,39.000000,116.000000,90.000000,38.000000,22.000000,1109.000000,0.818180,5.000000,0.149350,36.862000,14.000000,2.069000,1.000000
14.000000,12.000000,41.000000,35.000000,7.000000,11.000000,230.000000,1.000000,0.000000,0.276790,15.357000,3.000000,1.142900,0.000000
3.000000,6.000000,14.000000,0.000000,4.000000,2.000000,70.000000,1.000000,2.000000,0.466670,21.667000,1.000000,0.666700,0.000000
14.000000,10.000000,23.000000,53.000000,5.000000,14.000000,164.000000,1.000000,1.000000,0.285710,10.143000,1.000000,0.785700,0.000000
4.000000,7.000000,5.000000,0.000000,0.000000,4.000000,32.000000,0.250000,0.000000,0.500000,6.000000,1.000000,0.500000,0.000000
4.000000,2.000000,8.000000,6.000000,0.000000,4.000000,21.000000,1.000000,0.000000,0.666670,4.000000,0.000000,0.000000,0.000000
3.000000,3.000000,5.000000,3.000000,2.000000,3.000000,12.000000,0.000000,0.000000,0.777780,3.000000,1.000000,0.666700,0.000000
3.000000,5.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.777780,0.000000,1.000000,1.000000,0.000000
2.000000,4.000000,4.000000,1.000000,2.000000,2.000000,10.000000,0.000000,0.000000,0.666670,4.000000,1.000000,0.500000,0.000000
3.000000,11.000000,22.000000,3.000000,11.000000,3.000000,101.000000,0.000000,0.000000,0.416670,32.667000,2.000000,1.333300,0.000000
3.000000,11.000000,38.000000,1.000000,10.000000,3.000000,215.000000,1.000000,0.000000,0.416670,70.333000,4.000000,1.666700,0.000000
4.000000,2.000000,8.000000,4.000000,2.000000,4.000000,24.000000,1.000000,1.000000,0.500000,4.750000,1.000000,0.750000,0.000000
33.000000,54.000000,277.000000,194.000000,48.000000,20.000000,2591.000000,1.000000,4.000000,0.109560,77.364000,19.000000,4.000000,1.000000
2.000000,3.000000,5.000000,0.000000,2.000000,1.000000,15.000000,1.000000,0.000000,1.000000,6.000000,0.000000,0.000000,0.000000
1.000000,5.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
22.000000,20.000000,143.000000,0.000000,20.000000,5.000000,1648.000000,1.000000,2.000000,0.331170,73.364000,16.000000,2.863600,1.000000
5.000000,3.000000,15.000000,10.000000,2.000000,4.000000,50.000000,0.000000,0.000000,0.500000,9.000000,1.000000,0.600000,0.000000
3.000000,9.000000,3.000000,3.000000,5.000000,3.000000,3.000000,0.000000,0.000000,0.619050,0.000000,1.000000,1.000000,0.000000
4.000000,10.000000,10.000000,6.000000,8.000000,4.000000,27.000000,0.000000,0.000000,0.375000,5.750000,1.000000,0.750000,0.000000
13.000000,19.000000,77.000000,0.000000,15.000000,12.000000,1090.000000,1.000000,1.000000,0.253850,82.769000,14.000000,2.846200,0.000000
5.000000,16.000000,65.000000,10.000000,16.000000,4.000000,598.000000,0.000000,0.000000,0.300000,118.600000,2.000000,1.000000,0.000000
10.000000,6.000000,30.000000,27.000000,4.000000,0.000000,290.000000,1.000000,1.000000,0.360000,27.500000,4.000000,1.400000,0.000000
12.000000,3.000000,21.000000,0.000000,0.000000,11.000000,222.000000,1.000000,1.000000,0.316670,17.000000,2.000000,1.000000,0.000000
11.000000,11.000000,44.000000,49.000000,3.000000,8.000000,279.000000,0.500000,0.000000,0.233330,23.636000,8.000000,1.545500,1.000000
13.000000,4.000000,35.000000,68.000000,0.000000,12.000000,194.000000,1.000000,0.000000,0.487180,13.538000,3.000000,1.076900,0.000000
4.000000,24.000000,104.000000,0.000000,22.000000,3.000000,763.000000,1.000000,2.000000,0.375000,189.250000,1.000000,0.750000,0.000000
2.000000,2.000000,8.000000,1.000000,0.000000,1.000000,49.000000,0.000000,0.000000,0.500000,23.500000,4.000000,2.000000,0.000000
11.000000,7.000000,20.000000,37.000000,0.000000,10.000000,132.000000,1.000000,0.000000,0.393940,10.636000,3.000000,1.454500,0.000000
10.000000,2.000000,16.000000,23.000000,0.000000,9.000000,88.000000,1.000000,1.000000,0.433330,7.200000,2.000000,1.000000,0.000000
37.000000,16.000000,108.000000,516.000000,0.000000,29.000000,1130.000000,0.928570,0.000000,0.169530,29.162000,5.000000,1.648600,0.000000
9.000000,7.000000,28.000000,10.000000,5.000000,8.000000,124.000000,1.000000,2.000000,0.259260,12.444000,2.000000,1.000000,0.000000
21.000000,30.000000,108.000000,190.000000,0.000000,7.000000,766.000000,0.888890,1.000000,0.292860,35.048000,10.000000,1.952400,0.000000
74.000000,84.000000,163.000000,2213.000000,46.000000,70.000000,1119.000000,0.894740,12.000000,0.055223,13.865000,11.000000,1.229700,0.000000
7.000000,12.000000,24.000000,0.000000,0.000000,6.000000,122.000000,1.000000,0.000000,0.333330,15.857000,3.000000,1.142900,0.000000
19.000000,32.000000,29.000000,107.000000,3.000000,19.000000,186.000000,0.875000,3.000000,0.195490,8.368400,5.000000,1.210500,1.000000
2.000000,12.000000,2.000000,1.000000,1.000000,2.000000,2.000000,0.000000,0.000000,0.750000,0.000000,1.000000,1.000000,0.000000
29.000000,24.000000,91.000000,312.000000,16.000000,27.000000,699.000000,1.000000,3.000000,0.116710,22.759000,6.000000,1.827600,0.000000
65.000000,41.000000,131.000000,2010.000000,37.000000,39.000000,810.000000,1.000000,5.000000,0.077592,11.262000,5.000000,1.400000,1.000000
6.000000,5.000000,15.000000,15.000000,4.000000,6.000000,53.000000,0.000000,0.000000,0.541670,7.833300,2.000000,1.333300,0.000000
4.000000,5.000000,9.000000,0.000000,1.000000,4.000000,34.000000,1.000000,1.000000,0.500000,7.000000,1.000000,0.750000,0.000000
3.000000,10.000000,5.000000,3.000000,3.000000,1.000000,18.000000,0.000000,1.000000,0.750000,4.666700,1.000000,0.333300,0.000000
21.000000,4.000000,54.000000,0.000000,0.000000,19.000000,233.000000,0.500000,1.000000,0.375000,9.809500,2.000000,1.000000,0.000000
1.000000,10.000000,1.000000,0.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
55.000000,31.000000,123.000000,1255.000000,15.000000,41.000000,1167.000000,1.000000,6.000000,0.108930,19.945000,9.000000,1.709100,1.000000
7.000000,9.000000,8.000000,13.000000,4.000000,7.000000,30.000000,1.000000,1.000000,0.314290,3.000000,1.000000,0.857100,0.000000
3.000000,15.000000,3.000000,3.000000,1.000000,3.000000,3.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
8.000000,18.000000,17.000000,20.000000,1.000000,8.000000,141.000000,1.000000,1.000000,0.343750,16.125000,6.000000,1.625000,0.000000
10.000000,15.000000,10.000000,45.000000,3.000000,10.000000,10.000000,0.000000,0.000000,0.366670,0.000000,1.000000,1.000000,0.000000
45.000000,13.000000,113.000000,814.000000,0.000000,45.000000,636.000000,1.000000,0.000000,0.306670,12.667000,2.000000,1.000000,0.000000
7.000000,10.000000,44.000000,19.000000,7.000000,4.000000,348.000000,0.500000,0.000000,0.354170,48.429000,1.000000,0.714300,1.000000
