8.000000,0.000000,8.000000,19.000000,26.000000,1.000000,7.000000,8.000000,0.285710,66.000000,1.000000,0.000000,0.350000,7.125000,1.000000,0.625000,0.000000
3.000000,0.000000,5.000000,11.000000,0.000000,1.000000,4.000000,3.000000,0.000000,53.000000,1.000000,0.000000,0.500000,16.333000,1.000000,0.666700,0.000000
1.000000,0.000000,2.000000,1.000000,0.000000,2.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,0.000000,4.000000,4.000000,1.000000,1.000000,3.000000,2.000000,2.000000,9.000000,0.000000,0.000000,1.000000,3.500000,1.000000,0.500000,0.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
1.000000,0.000000,5.000000,1.000000,0.000000,4.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,0.000000,12.000000,29.000000,12.000000,3.000000,10.000000,6.000000,0.625000,132.000000,1.000000,1.000000,0.312500,13.444000,4.000000,1.333300,1.000000
18.000000,0.000000,17.000000,48.000000,85.000000,3.000000,16.000000,13.000000,0.838240,268.000000,1.000000,3.000000,0.165780,13.444000,7.000000,1.555600,0.000000
2.000000,0.000000,4.000000,5.000000,0.000000,1.000000,3.000000,2.000000,0.000000,17.000000,1.000000,0.000000,0.666670,7.000000,1.000000,0.500000,0.000000
8.000000,0.000000,13.000000,33.000000,16.000000,1.000000,12.000000,7.000000,0.714290,134.000000,1.000000,0.000000,0.291670,15.500000,1.000000,0.875000,0.000000
5.000000,0.000000,5.000000,5.000000,4.000000,1.000000,5.000000,5.000000,0.666670,32.000000,1.000000,3.000000,0.466670,4.800000,1.000000,0.800000,0.000000
4.000000,0.000000,3.000000,5.000000,4.000000,1.000000,3.000000,4.000000,0.666670,22.000000,1.000000,1.000000,0.500000,4.250000,1.000000,0.750000,0.000000
10.000000,2.000000,15.000000,69.000000,19.000000,4.000000,11.000000,3.000000,0.750000,415.000000,0.750000,1.000000,0.271600,40.100000,10.000000,2.100000,1.000000
6.000000,0.000000,9.000000,35.000000,0.000000,2.000000,9.000000,1.000000,0.666670,174.000000,1.000000,1.000000,0.360000,27.500000,6.000000,1.500000,0.000000
9.000000,0.000000,5.000000,16.000000,18.000000,1.000000,4.000000,9.000000,0.700000,96.000000,1.000000,0.000000,0.333330,9.111100,3.000000,1.000000,0.000000
2.000000,0.000000,3.000000,5.000000,1.000000,0.000000,3.000000,2.000000,2.000000,12.000000,0.000000,0.000000,1.000000,5.000000,1.000000,0.500000,0.000000
14.000000,3.000000,4.000000,27.000000,63.000000,3.000000,1.000000,11.000000,0.743590,148.000000,1.000000,1.000000,0.487180,9.357100,6.000000,1.428600,0.000000
7.000000,0.000000,6.000000,12.000000,9.000000,2.000000,4.000000,5.000000,0.500000,52.000000,1.000000,0.000000,0.309520,6.285700,2.000000,1.000000,0.000000
2.000000,0.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,0.000000,4.000000,5.000000,10.000000,4.000000,0.000000,5.000000,2.000000,5.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
9.000000,0.000000,4.000000,17.000000,24.000000,0.000000,4.000000,5.000000,0.375000,125.000000,1.000000,2.000000,0.444440,12.667000,2.000000,1.000000,0.000000
10.000000,0.000000,3.000000,16.000000,27.000000,1.000000,2.000000,10.000000,0.666670,69.000000,1.000000,1.000000,0.425000,5.600000,1.000000,0.700000,0.000000
10.000000,0.000000,9.000000,18.000000,39.000000,3.000000,9.000000,10.000000,0.666670,68.000000,1.000000,0.000000,0.350000,5.700000,1.000000,0.800000,0.000000
2.000000,0.000000,3.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000
7.000000,0.000000,11.000000,25.000000,11.000000,9.000000,2.000000,6.000000,0.750000,166.000000,1.000000,0.000000,0.500000,21.857000,1.000000,0.571400,1.000000
13.000000,2.000000,13.000000,72.000000,14.000000,7.000000,6.000000,7.000000,0.527780,765.000000,1.000000,0.000000,0.296300,57.615000,14.000000,3.461500,1.000000
41.000000,0.000000,6.000000,54.000000,516.000000,5.000000,1.000000,41.000000,0.875000,507.000000,1.000000,0.000000,0.297560,10.951000,1.000000,0.926800,0.000000
23.000000,0.000000,7.000000,34.000000,137.000000,3.000000,6.000000,21.000000,0.772730,230.000000,1.000000,0.000000,0.402170,8.782600,4.000000,0.956500,0.000000
4.000000,0.000000,12.000000,16.000000,0.000000,1.000000,12.000000,2.000000,0.583330,109.000000,1.000000,1.000000,0.400000,25.250000,2.000000,1.000000,0.000000
5.000000,0.000000,12.000000,41.000000,0.000000,1.000000,12.000000,3.000000,0.250000,262.000000,1.000000,1.000000,0.360000,50.800000,1.000000,0.800000,0.000000
3.000000,0.000000,67.000000,3.000000,3.000000,66.000000,2.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.555560,0.000000,1.000000,1.000000,0.000000
3.000000,0.000000,4.000000,8.000000,3.000000,1.000000,4.000000,2.000000,1.500000,30.000000,0.000000,0.000000,0.500000,8.333300,1.000000,0.333300,1.000000
18.000000,0.000000,8.000000,40.000000,81.000000,1.000000,8.000000,14.000000,0.470590,218.000000,1.000000,0.000000,0.277780,11.056000,2.000000,1.222200,0.000000
2.000000,0.000000,4.000000,7.000000,0.000000,2.000000,2.000000,2.000000,0.000000,23.000000,1.000000,0.000000,0.666670,10.000000,1.000000,0.500000,0.000000
8.000000,0.000000,8.000000,31.000000,0.000000,1.000000,7.000000,5.000000,0.142860,187.000000,1.000000,0.000000,0.404760,22.250000,3.000000,1.625000,0.000000
11.000000,1.000000,10.000000,16.000000,41.000000,8.000000,2.000000,10.000000,0.883330,94.000000,0.500000,1.000000,0.327270,7.000000,1.000000,0.818200,0.000000
5.000000,0.000000,13.000000,20.000000,8.000000,1.000000,12.000000,2.000000,0.500000,66.000000,1.000000,0.000000,0.472220,12.000000,1.000000,0.400000,0.000000
4.000000,0.000000,6.000000,16.000000,4.000000,0.000000,6.000000,3.000000,0.666670,64.000000,1.000000,0.000000,0.400000,14.750000,1.000000,0.500000,0.000000
3.000000,0.000000,6.000000,8.000000,3.000000,2.000000,4.000000,2.000000,2.000000,24.000000,0.000000,0.000000,0.500000,7.000000,1.000000,0.666700,0.000000
2.000000,0.000000,1.000000,2.000000,1.000000,1.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,4.000000,8.000000,0.000000,1.000000,4.000000,2.000000,0.000000,22.000000,1.000000,1.000000,0.666670,9.500000,1.000000,0.500000,0.000000
4.000000,0.000000,0.000000,8.000000,6.000000,0.000000,0.000000,3.000000,2.000000,19.000000,0.000000,0.000000,0.500000,3.750000,1.000000,0.750000,0.000000
23.000000,0.000000,7.000000,33.000000,179.000000,2.000000,7.000000,14.000000,0.892050,144.000000,1.000000,0.000000,0.189390,4.913000,1.000000,0.913000,0.000000
1.000000,0.000000,8.000000,1.000000,0.000000,8.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,0.000000,6.000000,12.000000,10.000000,1.000000,5.000000,5.000000,2.000000,28.000000,0.000000,0.000000,0.600000,4.600000,1.000000,0.800000,0.000000
5.000000,0.000000,0.000000,7.000000,0.000000,0.000000,0.000000,5.000000,0.500000,32.000000,1.000000,0.000000,0.466670,5.000000,1.000000,0.800000,0.000000
2.000000,0.000000,1.000000,7.000000,1.000000,0.000000,1.000000,2.000000,2.000000,26.000000,0.000000,0.000000,0.750000,12.000000,1.000000,0.500000,1.000000
5.000000,0.000000,0.000000,7.000000,2.000000,0.000000,0.000000,5.000000,0.625000,29.000000,0.500000,0.000000,0.466670,4.400000,1.000000,0.800000,0.000000
14.000000,0.000000,18.000000,34.000000,65.000000,5.000000,17.000000,14.000000,0.615380,149.000000,1.000000,2.000000,0.200000,9.500000,2.000000,0.857100,0.000000
8.000000,2.000000,8.000000,22.000000,26.000000,3.000000,5.000000,1.000000,0.857140,108.000000,1.000000,0.000000,0.400000,12.375000,5.000000,1.875000,0.000000
7.000000,0.000000,8.000000,38.000000,9.000000,3.000000,5.000000,5.000000,0.500000,241.000000,1.000000,0.000000,0.333330,33.286000,1.000000,0.714300,0.000000
2.000000,0.000000,6.000000,5.000000,1.000000,5.000000,1.000000,1.000000,2.000000,18.000000,0.000000,0.000000,1.000000,8.000000,1.000000,0.500000,0.000000
11.000000,2.000000,8.000000,18.000000,47.000000,2.000000,6.000000,8.000000,0.750000,94.000000,1.000000,1.000000,0.311690,7.363600,2.000000,1.000000,0.000000
2.000000,0.000000,3.000000,4.000000,1.000000,1.000000,3.000000,1.000000,2.000000,13.000000,0.000000,0.000000,0.666670,5.500000,1.000000,0.500000,0.000000
8.000000,0.000000,2.000000,28.000000,0.000000,1.000000,1.000000,8.000000,0.142860,146.000000,1.000000,0.000000,0.400000,17.000000,4.000000,1.500000,0.000000
5.000000,0.000000,6.000000,15.000000,0.000000,1.000000,5.000000,5.000000,0.375000,50.000000,1.000000,1.000000,0.333330,8.600000,2.000000,1.000000,0.000000
3.000000,0.000000,7.000000,8.000000,0.000000,1.000000,6.000000,3.000000,0.500000,39.000000,1.000000,0.000000,0.555560,11.333000,1.000000,0.666700,0.000000
13.000000,0.000000,16.000000,27.000000,36.000000,9.000000,11.000000,10.000000,0.880950,119.000000,1.000000,3.000000,0.185190,7.615400,2.000000,0.923100,0.000000
3.000000,0.000000,3.000000,11.000000,1.000000,1.000000,2.000000,2.000000,0.500000,34.000000,1.000000,0.000000,0.666670,10.000000,1.000000,0.666700,1.000000
20.000000,0.000000,33.000000,96.000000,122.000000,6.000000,27.000000,8.000000,0.726320,930.000000,1.000000,4.000000,0.244020,45.000000,9.000000,3.250000,1.000000
15.000000,0.000000,29.000000,76.000000,99.000000,4.000000,25.000000,12.000000,1.044600,566.000000,0.125000,0.000000,0.202380,36.200000,6.000000,2.266700,0.000000
3.000000,0.000000,4.000000,8.000000,0.000000,1.000000,4.000000,1.000000,0.000000,26.000000,1.000000,1.000000,0.555560,7.333300,1.000000,0.666700,0.000000
3.000000,0.000000,3.000000,6.000000,3.000000,0.000000,3.000000,3.000000,2.000000,13.000000,0.000000,0.000000,0.333330,3.333300,1.000000,1.000000,0.000000
3.000000,1.000000,9.000000,15.000000,3.000000,1.000000,8.000000,1.000000,2.000000,52.000000,0.000000,0.000000,0.666670,16.333000,1.000000,0.666700,0.000000
5.000000,0.000000,3.000000,10.000000,8.000000,1.000000,2.000000,5.000000,0.500000,57.000000,1.000000,0.000000,0.300000,10.200000,2.000000,1.000000,0.000000
10.000000,0.000000,13.000000,40.000000,29.000000,1.000000,13.000000,8.000000,0.722220,182.000000,1.000000,1.000000,0.242860,16.800000,1.000000,0.900000,0.000000
3.000000,0.000000,7.000000,13.000000,3.000000,0.000000,7.000000,3.000000,2.000000,113.000000,0.000000,0.000000,0.533330,36.667000,1.000000,0.666700,0.000000
3.000000,0.000000,4.000000,5.000000,3.000000,0.000000,4.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.833330,3.000000,1.000000,0.666700,0.000000
7.000000,0.000000,6.000000,13.000000,19.000000,1.000000,5.000000,7.000000,0.333330,46.000000,1.000000,0.000000,0.476190,5.428600,1.000000,0.714300,0.000000
13.000000,0.000000,14.000000,49.000000,78.000000,3.000000,12.000000,11.000000,2.000000,297.000000,0.000000,0.000000,0.274730,21.846000,4.000000,2.076900,0.000000
2.000000,0.000000,2.000000,6.000000,0.000000,1.000000,1.000000,2.000000,1.000000,21.000000,1.000000,0.000000,0.750000,8.500000,1.000000,0.500000,0.000000
33.000000,0.000000,16.000000,65.000000,490.000000,4.000000,13.000000,29.000000,0.878910,352.000000,1.000000,3.000000,0.128210,9.424200,4.000000,1.060600,0.000000
26.000000,0.000000,14.000000,39.000000,305.000000,5.000000,10.000000,21.000000,0.840000,208.000000,0.500000,0.000000,0.214290,6.923100,1.000000,0.846200,0.000000
15.000000,0.000000,1.000000,18.000000,95.000000,1.000000,0.000000,12.000000,0.285710,106.000000,1.000000,0.000000,0.377780,5.933300,1.000000,0.933300,0.000000
5.000000,0.000000,6.000000,13.000000,6.000000,4.000000,2.000000,3.000000,0.916670,67.000000,1.000000,0.000000,0.360000,11.800000,2.000000,1.000000,1.000000
7.000000,0.000000,10.000000,15.000000,17.000000,2.000000,9.000000,4.000000,0.666670,61.000000,1.000000,0.000000,0.261900,7.428600,1.000000,0.857100,0.000000
1.000000,0.000000,5.000000,1.000000,0.000000,2.000000,3.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,0.000000,10.000000,24.000000,0.000000,2.000000,10.000000,1.000000,0.500000,119.000000,1.000000,2.000000,0.437500,22.200000,3.000000,1.000000,1.000000
2.000000,0.000000,5.000000,4.000000,1.000000,1.000000,4.000000,1.000000,2.000000,9.000000,0.000000,0.000000,0.750000,3.500000,1.000000,0.500000,0.000000
3.000000,0.000000,7.000000,11.000000,1.000000,1.000000,6.000000,2.000000,0.500000,48.000000,1.000000,0.000000,0.750000,14.667000,1.000000,0.333300,0.000000
14.000000,0.000000,179.000000,14.000000,91.000000,174.000000,7.000000,14.000000,2.000000,14.000000,0.000000,0.000000,0.238100,0.000000,1.000000,1.000000,1.000000
9.000000,0.000000,4.000000,24.000000,32.000000,0.000000,4.000000,7.000000,0.687500,112.000000,1.000000,1.000000,0.311110,11.222000,2.000000,1.000000,0.000000
9.000000,0.000000,21.000000,54.000000,0.000000,2.000000,21.000000,2.000000,0.640630,314.000000,1.000000,1.000000,0.281250,33.000000,2.000000,0.888900,0.000000
12.000000,0.000000,15.000000,48.000000,54.000000,4.000000,12.000000,5.000000,0.636360,239.000000,1.000000,0.000000,0.242420,18.833000,8.000000,1.750000,1.000000
2.000000,0.000000,4.000000,4.000000,1.000000,1.000000,3.000000,2.000000,2.000000,9.000000,0.000000,0.000000,1.000000,3.500000,1.000000,0.500000,0.000000
20.000000,0.000000,11.000000,52.000000,128.000000,5.000000,8.000000,14.000000,0.701750,313.000000,1.000000,1.000000,0.190790,14.500000,4.000000,1.500000,0.000000
2.000000,0.000000,0.000000,7.000000,1.000000,0.000000,0.000000,1.000000,2.000000,22.000000,0.000000,0.000000,0.500000,10.000000,2.000000,1.000000,0.000000
6.000000,0.000000,7.000000,5.000000,9.000000,3.000000,6.000000,6.000000,0.666670,36.000000,1.000000,3.000000,0.444440,4.500000,1.000000,0.833300,0.000000
15.000000,0.000000,5.000000,32.000000,33.000000,3.000000,2.000000,14.000000,0.595240,210.000000,1.000000,0.000000,0.226190,12.600000,3.000000,1.133300,1.000000
4.000000,0.000000,2.000000,7.000000,4.000000,2.000000,0.000000,4.000000,2.000000,34.000000,0.000000,0.000000,0.625000,7.500000,2.000000,0.750000,0.000000
4.000000,0.000000,6.000000,14.000000,0.000000,4.000000,2.000000,4.000000,0.000000,52.000000,1.000000,0.000000,0.437500,11.750000,2.000000,1.000000,1.000000
3.000000,0.000000,9.000000,12.000000,0.000000,0.000000,9.000000,1.000000,0.500000,46.000000,1.000000,0.000000,0.533330,13.667000,1.000000,0.666700,0.000000
6.000000,0.000000,4.000000,17.000000,0.000000,0.000000,4.000000,4.000000,0.000000,80.000000,1.000000,0.000000,0.444440,12.167000,3.000000,1.166700,0.000000
2.000000,0.000000,8.000000,8.000000,1.000000,0.000000,8.000000,2.000000,2.000000,56.000000,0.000000,0.000000,0.600000,27.000000,6.000000,3.000000,0.000000
6.000000,0.000000,6.000000,11.000000,0.000000,6.000000,0.000000,6.000000,0.400000,57.000000,1.000000,0.000000,0.500000,8.000000,2.000000,0.833300,1.000000
10.000000,12.000000,24.000000,27.000000,31.000000,19.000000,6.000000,6.000000,0.666670,162.000000,1.000000,1.000000,0.266670,15.000000,4.000000,1.300000,1.000000
6.000000,0.000000,4.000000,15.000000,0.000000,3.000000,1.000000,6.000000,0.000000,58.000000,1.000000,0.000000,0.500000,8.500000,1.000000,0.666700,1.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.000000,0.000000,14.000000,18.000000,4.000000,2.000000,12.000000,2.000000,0.666670,88.000000,1.000000,0.000000,0.833330,20.750000,2.000000,0.750000,0.000000
8.000000,0.000000,8.000000,17.000000,28.000000,2.000000,6.000000,5.000000,2.000000,75.000000,0.000000,0.000000,0.416670,8.375000,3.000000,1.125000,0.000000
2.000000,0.000000,6.000000,7.000000,0.000000,1.000000,6.000000,2.000000,0.000000,24.000000,1.000000,1.000000,0.600000,10.500000,1.000000,0.500000,0.000000
3.000000,0.000000,5.000000,3.000000,3.000000,2.000000,4.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.777780,0.000000,1.000000,1.000000,0.000000
1.000000,0.000000,5.000000,1.000000,0.000000,2.000000,3.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
18.000000,0.000000,15.000000,45.000000,43.000000,3.000000,13.000000,16.000000,0.647060,251.000000,1.000000,1.000000,0.166670,12.778000,3.000000,1.222200,0.000000
20.000000,0.000000,18.000000,53.000000,126.000000,4.000000,17.000000,14.000000,0.782890,299.000000,1.000000,2.000000,0.160000,13.550000,2.000000,1.050000,0.000000
2.000000,0.000000,7.000000,5.000000,0.000000,2.000000,7.000000,2.000000,0.666670,27.000000,0.666670,0.000000,0.600000,11.000000,1.000000,0.500000,0.000000
3.000000,0.000000,15.000000,3.000000,3.000000,13.000000,2.000000,3.000000,2.000000,3.000000,0.000000,0.000000,0.666670,0.000000,1.000000,1.000000,0.000000
4.000000,0.000000,4.000000,7.000000,4.000000,3.000000,1.000000,2.000000,0.958330,100.000000,0.125000,8.000000,0.444440,22.000000,1.000000,0.500000,0.000000
1.000000,0.000000,274.000000,1.000000,0.000000,273.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
5.000000,0.000000,7.000000,14.000000,10.000000,1.000000,6.000000,5.000000,2.000000,34.000000,0.000000,0.000000,0.466670,5.800000,1.000000,0.600000,0.000000
8.000000,0.000000,7.000000,14.000000,10.000000,3.000000,6.000000,8.000000,0.642860,76.000000,1.000000,0.000000,0.270830,8.250000,3.000000,1.000000,1.000000
18.000000,0.000000,10.000000,56.000000,137.000000,0.000000,10.000000,15.000000,0.935290,319.000000,1.000000,0.000000,0.176470,16.167000,3.000000,1.055600,0.000000
36.000000,0.000000,16.000000,52.000000,562.000000,12.000000,4.000000,35.000000,0.932650,271.000000,1.000000,1.000000,0.210320,6.138900,3.000000,1.083300,0.000000
15.000000,0.000000,18.000000,32.000000,61.000000,3.000000,16.000000,10.000000,0.890110,189.000000,1.000000,1.000000,0.187500,10.733000,1.000000,0.866700,0.000000
4.000000,0.000000,3.000000,23.000000,6.000000,0.000000,3.000000,2.000000,2.000000,93.000000,0.000000,0.000000,1.000000,22.250000,1.000000,0.750000,0.000000
15.000000,0.000000,6.000000,59.000000,105.000000,6.000000,1.000000,13.000000,2.000000,519.000000,0.000000,0.000000,0.280000,33.600000,5.000000,1.533300,1.000000
6.000000,0.000000,7.000000,8.000000,11.000000,1.000000,6.000000,6.000000,0.800000,28.000000,1.000000,1.000000,0.416670,3.333300,1.000000,0.833300,0.000000
7.000000,0.000000,9.000000,12.000000,21.000000,3.000000,6.000000,7.000000,2.000000,35.000000,0.000000,0.000000,0.476190,4.000000,1.000000,0.857100,0.000000
2.000000,0.000000,7.000000,5.000000,0.000000,4.000000,3.000000,1.000000,0.000000,30.000000,1.000000,0.000000,0.666670,13.500000,2.000000,1.000000,1.000000
3.000000,0.000000,1.000000,5.000000,3.000000,0.000000,1.000000,3.000000,2.000000,12.000000,0.000000,0.000000,0.666670,3.000000,1.000000,0.333300,0.000000
1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
2.000000,0.000000,23.000000,2.000000,1.000000,23.000000,0.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
8.000000,0.000000,20.000000,60.000000,0.000000,1.000000,19.000000,7.000000,0.357140,513.000000,1.000000,1.000000,0.457140,62.875000,8.000000,2.375000,0.000000
14.000000,0.000000,10.000000,42.000000,73.000000,0.000000,10.000000,10.000000,0.461540,192.000000,1.000000,0.000000,0.306120,12.571000,2.000000,1.071400,0.000000
2.000000,0.000000,11.000000,16.000000,1.000000,0.000000,11.000000,2.000000,2.000000,46.000000,0.000000,0.000000,0.750000,22.000000,1.000000,0.500000,0.000000
5.000000,0.000000,0.000000,6.000000,6.000000,0.000000,0.000000,5.000000,0.750000,24.000000,1.000000,0.000000,0.466670,3.400000,1.000000,0.800000,0.000000
5.000000,0.000000,10.000000,25.000000,8.000000,0.000000,10.000000,3.000000,0.500000,145.000000,1.000000,1.000000,0.440000,27.800000,1.000000,0.800000,0.000000
18.000000,0.000000,17.000000,76.000000,31.000000,6.000000,13.000000,6.000000,0.779410,693.000000,0.625000,0.000000,0.227940,37.056000,8.000000,2.111100,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11.000000,0.000000,12.000000,34.000000,21.000000,3.000000,11.000000,4.000000,0.862500,180.000000,1.000000,1.000000,0.200000,14.636000,3.000000,1.090900,0.000000
1.000000,0.000000,167.000000,1.000000,0.000000,166.000000,1.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
13.000000,0.000000,7.000000,45.000000,72.000000,3.000000,4.000000,11.000000,0.833330,212.000000,1.000000,0.000000,0.106060,15.231000,4.000000,1.076900,0.000000
14.000000,0.000000,9.000000,17.000000,85.000000,3.000000,8.000000,14.000000,0.769230,83.000000,1.000000,3.000000,0.303570,4.714300,1.000000,0.928600,0.000000
3.000000,0.000000,4.000000,9.000000,0.000000,1.000000,3.000000,3.000000,0.000000,27.000000,1.000000,1.000000,0.555560,7.666700,1.000000,0.666700,1.000000
1.000000,0.000000,2.000000,6.000000,0.000000,1.000000,1.000000,1.000000,2.000000,14.000000,1.000000,0.000000,1.000000,12.000000,0.000000,0.000000,0.000000
2.000000,0.000000,3.000000,3.000000,1.000000,3.000000,1.000000,2.000000,2.000000,7.000000,0.000000,0.000000,0.666670,2.500000,1.000000,0.500000,0.000000
12.000000,1.000000,37.000000,74.000000,28.000000,1.000000,36.000000,9.000000,2.000000,566.000000,0.000000,0.000000,0.256940,46.167000,6.000000,2.083300,0.000000
1.000000,0.000000,7.000000,4.000000,0.000000,3.000000,5.000000,1.000000,2.000000,12.000000,0.000000,0.000000,1.000000,11.000000,0.000000,0.000000,0.000000
1.000000,0.000000,22.000000,1.000000,0.000000,22.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000
6.000000,0.000000,4.000000,13.000000,0.000000,3.000000,2.000000,6.000000,0.000000,46.000000,1.000000,1.000000,0.444440,6.500000,1.000000,0.833300,1.000000
3.000000,0.000000,4.000000,19.000000,3.000000,4.000000,0.000000,2.000000,1.500000,201.000000,0.000000,0.000000,0.333330,61.333000,9.000000,5.666700,0.000000
3.000000,0.000000,8.000000,16.000000,3.000000,1.000000,7.000000,2.000000,2.000000,44.000000,0.000000,0.000000,0.750000,13.667000,1.000000,0.333300,0.000000
12.000000,3.000000,8.000000,25.000000,46.000000,6.000000,7.000000,8.000000,0.454550,102.000000,0.000000,1.000000,0.226190,7.416700,2.000000,1.166700,0.000000
4.000000,0.000000,2.000000,5.000000,0.000000,1.000000,2.000000,4.000000,0.666670,28.000000,1.000000,2.000000,0.437500,5.250000,1.000000,0.750000,0.000000
